1992-08-05,812
1992-08-06,730
1992-08-07,999
1992-08-08,355
1992-08-09,194
1992-08-10,745
1992-08-11,304
1992-08-12,015
1992-08-13,749
1992-08-14,046
1992-08-15,159
1992-08-16,803
1992-08-17,766
1992-08-18,406
1992-08-19,442
1992-08-20,074
1992-08-21,811
1992-08-22,504
1992-08-23,981
1992-08-24,266
1992-08-25,038
1992-08-26,882
1992-08-27,222
1992-08-28,838
1992-08-29,897
1992-08-30,995
1992-08-31,447
1992-09-01,481
1992-09-02,573
1992-09-03,959
1992-09-04,252
1992-09-05,221
1992-09-06,913
1992-09-07,058
1992-09-08,037
1992-09-09,361
1992-09-10,417
1992-09-11,319
1992-09-12,975
1992-09-13,649
1992-09-14,570
1992-09-15,271
1992-09-16,813
1992-09-17,533
1992-09-18,755
1992-09-19,228
1992-09-20,280
1992-09-21,373
1992-09-22,285
1992-09-23,393
1992-09-24,732
1992-09-25,008
1992-09-26,779
1992-09-27,468
1992-09-28,549
1992-09-29,894
1992-09-30,102
1992-10-01,402
1992-10-02,258
1992-10-03,606
1992-10-04,389
1992-10-05,163
1992-10-06,143
1992-10-07,045
1992-10-08,814
1992-10-09,618
1992-10-10,950
1992-10-11,274
1992-10-12,366
1992-10-13,920
1992-10-14,548
1992-10-15,336
1992-10-16,289
1992-10-17,543
1992-10-18,686
1992-10-19,293
1992-10-20,039
1992-10-21,034
1992-10-22,375
1992-10-23,952
1992-10-24,412
1992-10-25,012
1992-10-26,726
1992-10-27,659
1992-10-28,086
1992-10-29,181
1992-10-30,819
1992-10-31,452
1992-11-01,929
1992-11-02,284
1992-11-03,641
1992-11-04,553
1992-11-05,183
1992-11-06,446
1992-11-07,190
1992-11-08,141
1992-11-09,949
1992-11-10,223
1992-11-11,645
1992-11-12,759
1992-11-13,309
1992-11-14,891
1992-11-15,753
1992-11-16,262
1992-11-17,760
1992-11-18,545
1992-11-19,692
1992-11-20,036
1992-11-21,992
1992-11-22,184
1992-11-23,394
1992-11-24,744
1992-11-25,284
1992-11-26,789
1992-11-27,158
1992-11-28,148
1992-11-29,349
1992-11-30,367
1992-12-01,938
1992-12-02,739
1992-12-03,885
1992-12-04,116
1992-12-05,249
1992-12-06,266
1992-12-07,693
1992-12-08,549
1992-12-09,081
1992-12-10,630
1992-12-11,982
1992-12-12,359
1992-12-13,533
1992-12-14,565
1992-12-15,721
1992-12-16,452
1992-12-17,882
1992-12-18,265
1992-12-19,607
1992-12-20,332
1992-12-21,575
1992-12-22,655
1992-12-23,243
1992-12-24,803
1992-12-25,507
1992-12-26,510
1992-12-27,099
1992-12-28,513
1992-12-29,348
1992-12-30,036
1992-12-31,258
1993-01-01,240
1993-01-02,619
1993-01-03,103
1993-01-04,361
1993-01-05,687
1993-01-06,759
1993-01-07,607
1993-01-08,842
1993-01-09,319
1993-01-10,302
1993-01-11,206
1993-01-12,848
1993-01-13,223
1993-01-14,285
1993-01-15,220
1993-01-16,204
1993-01-17,974
1993-01-18,390
1993-01-19,135
1993-01-20,162
1993-01-21,598
1993-01-22,191
1993-01-23,400
1993-01-24,111
1993-01-25,119
1993-01-26,284
1993-01-27,954
1993-01-28,147
1993-01-29,844
1993-01-30,376
1993-01-31,056
1993-02-01,965
1993-02-02,768
1993-02-03,441
1993-02-04,986
1993-02-05,224
1993-02-06,150
1993-02-07,977
1993-02-08,463
1993-02-09,532
1993-02-10,194
1993-02-11,070
1993-02-12,458
1993-02-13,945
1993-02-14,463
1993-02-15,872
1993-02-16,549
1993-02-17,451
1993-02-18,311
1993-02-19,945
1993-02-20,297
1993-02-21,135
1993-02-22,827
1993-02-23,565
1993-02-24,433
1993-02-25,050
1993-02-26,036
1993-02-27,060
1993-02-28,286
1993-03-01,751
1993-03-02,448
1993-03-03,497
1993-03-04,211
1993-03-05,676
1993-03-06,098
1993-03-07,041
1993-03-08,078
1993-03-09,336
1993-03-10,861
1993-03-11,907
1993-03-12,192
1993-03-13,981
1993-03-14,770
1993-03-15,844
1993-03-16,290
1993-03-17,899
1993-03-18,279
1993-03-19,176
1993-03-20,250
1993-03-21,901
1993-03-22,406
1993-03-23,433
1993-03-24,621
1993-03-25,911
1993-03-26,151
1993-03-27,610
1993-03-28,718
1993-03-29,746
1993-03-30,731
1993-03-31,622
1993-04-01,432
1993-04-02,486
1993-04-03,215
1993-04-04,292
1993-04-05,781
1993-04-06,441
1993-04-07,672
1993-04-08,259
1993-04-09,512
1993-04-10,223
1993-04-11,606
1993-04-12,733
1993-04-13,838
1993-04-14,470
1993-04-15,200
1993-04-16,789
1993-04-17,853
1993-04-18,174
1993-04-19,699
1993-04-20,184
1993-04-21,044
1993-04-22,130
1993-04-23,527
1993-04-24,424
1993-04-25,557
1993-04-26,748
1993-04-27,055
1993-04-28,828
1993-04-29,978
1993-04-30,922
1993-05-01,313
1993-05-02,955
1993-05-03,562
1993-05-04,514
1993-05-05,313
1993-05-06,165
1993-05-07,365
1993-05-08,480
1993-05-09,877
1993-05-10,445
1993-05-11,767
1993-05-12,201
1993-05-13,580
1993-05-14,535
1993-05-15,971
1993-05-16,553
1993-05-17,748
1993-05-18,401
1993-05-19,117
1993-05-20,141
1993-05-21,334
1993-05-22,052
1993-05-23,632
1993-05-24,706
1993-05-25,553
1993-05-26,433
1993-05-27,083
1993-05-28,182
1993-05-29,578
1993-05-30,153
1993-05-31,573
1993-06-01,228
1993-06-02,453
1993-06-03,805
1993-06-04,039
1993-06-05,428
1993-06-06,272
1993-06-07,466
1993-06-08,311
1993-06-09,382
1993-06-10,451
1993-06-11,711
1993-06-12,256
1993-06-13,123
1993-06-14,260
1993-06-15,771
1993-06-16,040
1993-06-17,153
1993-06-18,121
1993-06-19,928
1993-06-20,848
1993-06-21,023
1993-06-22,091
1993-06-23,748
1993-06-24,305
1993-06-25,550
1993-06-26,251
1993-06-27,328
1993-06-28,144
1993-06-29,748
1993-06-30,045
1993-07-01,713
1993-07-02,432
1993-07-03,266
1993-07-04,431
1993-07-05,122
1993-07-06,980
1993-07-07,964
1993-07-08,302
1993-07-09,590
1993-07-10,988
1993-07-11,676
1993-07-12,049
1993-07-13,602
1993-07-14,919
1993-07-15,007
1993-07-16,101
1993-07-17,574
1993-07-18,554
1993-07-19,695
1993-07-20,968
1993-07-21,073
1993-07-22,484
1993-07-23,445
1993-07-24,301
1993-07-25,164
1993-07-26,260
1993-07-27,613
1993-07-28,751
1993-07-29,683
1993-07-30,483
1993-07-31,890
1993-08-01,539
1993-08-02,444
1993-08-03,980
1993-08-04,142
1993-08-05,575
1993-08-06,732
1993-08-07,054
1993-08-08,654
1993-08-09,274
1993-08-10,631
1993-08-11,891
1993-08-12,469
1993-08-13,011
1993-08-14,923
1993-08-15,412
1993-08-16,140
1993-08-17,101
1993-08-18,582
1993-08-19,593
1993-08-20,883
1993-08-21,244
1993-08-22,223
1993-08-23,211
1993-08-24,849
1993-08-25,675
1993-08-26,316
1993-08-27,936
1993-08-28,031
1993-08-29,204
1993-08-30,709
1993-08-31,194
1993-09-01,036
1993-09-02,036
1993-09-03,456
1993-09-04,361
1993-09-05,338
1993-09-06,043
1993-09-07,268
1993-09-08,750
1993-09-09,718
1993-09-10,671
1993-09-11,546
1993-09-12,318
1993-09-13,559
1993-09-14,646
1993-09-15,664
1993-09-16,566
1993-09-17,773
1993-09-18,878
1993-09-19,365
1993-09-20,421
1993-09-21,189
1993-09-22,109
1993-09-23,706
1993-09-24,544
1993-09-25,215
1993-09-26,209
1993-09-27,647
1993-09-28,806
1993-09-29,916
1993-09-30,266
1993-10-01,723
1993-10-02,581
1993-10-03,623
1993-10-04,803
1993-10-05,115
1993-10-06,640
1993-10-07,157
1993-10-08,827
1993-10-09,341
1993-10-10,097
1993-10-11,574
1993-10-12,405
1993-10-13,429
1993-10-14,732
1993-10-15,065
1993-10-16,452
1993-10-17,377
1993-10-18,572
1993-10-19,293
1993-10-20,400
1993-10-21,971
1993-10-22,370
1993-10-23,211
1993-10-24,294
1993-10-25,201
1993-10-26,689
1993-10-27,356
1993-10-28,423
1993-10-29,132
1993-10-30,365
1993-10-31,199
1993-11-01,767
1993-11-02,531
1993-11-03,263
1993-11-04,346
1993-11-05,130
1993-11-06,680
1993-11-07,840
1993-11-08,148
1993-11-09,316
1993-11-10,477
1993-11-11,267
1993-11-12,201
1993-11-13,295
1993-11-14,801
1993-11-15,368
1993-11-16,129
1993-11-17,107
1993-11-18,837
1993-11-19,012
1993-11-20,068
1993-11-21,791
1993-11-22,496
1993-11-23,353
1993-11-24,330
1993-11-25,502
1993-11-26,034
1993-11-27,697
1993-11-28,001
1993-11-29,453
1993-11-30,792
1993-12-01,547
1993-12-02,182
1993-12-03,064
1993-12-04,405
1993-12-05,925
1993-12-06,882
1993-12-07,283
1993-12-08,589
1993-12-09,909
1993-12-10,673
1993-12-11,680
1993-12-12,136
1993-12-13,307
1993-12-14,427
1993-12-15,254
1993-12-16,838
1993-12-17,875
1993-12-18,558
1993-12-19,924
1993-12-20,682
1993-12-21,284
1993-12-22,624
1993-12-23,428
1993-12-24,660
1993-12-25,585
1993-12-26,367
1993-12-27,420
1993-12-28,506
1993-12-29,464
1993-12-30,930
1993-12-31,534
1994-01-01,963
1994-01-02,244
1994-01-03,068
1994-01-04,450
1994-01-05,296
1994-01-06,252
1994-01-07,560
1994-01-08,406
1994-01-09,753
1994-01-10,466
1994-01-11,320
1994-01-12,040
1994-01-13,680
1994-01-14,101
1994-01-15,852
1994-01-16,896
1994-01-17,712
1994-01-18,910
1994-01-19,709
1994-01-20,529
1994-01-21,513
1994-01-22,956
1994-01-23,832
1994-01-24,193
1994-01-25,633
1994-01-26,004
1994-01-27,412
1994-01-28,433
1994-01-29,216
1994-01-30,370
1994-01-31,012
1994-02-01,713
1994-02-02,224
1994-02-03,216
1994-02-04,758
1994-02-05,728
1994-02-06,800
1994-02-07,076
1994-02-08,584
1994-02-09,980
1994-02-10,554
1994-02-11,966
1994-02-12,124
1994-02-13,896
1994-02-14,816
1994-02-15,328
1994-02-16,802
1994-02-17,200
1994-02-18,546
1994-02-19,122
1994-02-20,361
1994-02-21,630
1994-02-22,027
1994-02-23,659
1994-02-24,143
1994-02-25,251
1994-02-26,157
1994-02-27,976
1994-02-28,506
1994-03-01,686
1994-03-02,331
1994-03-03,595
1994-03-04,920
1994-03-05,236
1994-03-06,079
1994-03-07,366
1994-03-08,927
1994-03-09,314
1994-03-10,008
1994-03-11,845
1994-03-12,448
1994-03-13,586
1994-03-14,017
1994-03-15,063
1994-03-16,013
1994-03-17,753
1994-03-18,999
1994-03-19,264
1994-03-20,680
1994-03-21,000
1994-03-22,294
1994-03-23,372
1994-03-24,370
1994-03-25,957
1994-03-26,568
1994-03-27,615
1994-03-28,993
1994-03-29,624
1994-03-30,645
1994-03-31,478
1994-04-01,465
1994-04-02,460
1994-04-03,906
1994-04-04,400
1994-04-05,370
1994-04-06,178
1994-04-07,359
1994-04-08,680
1994-04-09,016
1994-04-10,675
1994-04-11,290
1994-04-12,070
1994-04-13,417
1994-04-14,897
1994-04-15,601
1994-04-16,587
1994-04-17,807
1994-04-18,944
1994-04-19,705
1994-04-20,908
1994-04-21,993
1994-04-22,683
1994-04-23,453
1994-04-24,109
1994-04-25,208
1994-04-26,058
1994-04-27,056
1994-04-28,080
1994-04-29,266
1994-04-30,803
1994-05-01,009
1994-05-02,998
1994-05-03,186
1994-05-04,594
1994-05-05,014
1994-05-06,013
1994-05-07,002
1994-05-08,528
1994-05-09,709
1994-05-10,492
1994-05-11,180
1994-05-12,972
1994-05-13,825
1994-05-14,222
1994-05-15,501
1994-05-16,052
1994-05-17,224
1994-05-18,849
1994-05-19,428
1994-05-20,436
1994-05-21,650
1994-05-22,006
1994-05-23,464
1994-05-24,777
1994-05-25,864
1994-05-26,928
1994-05-27,017
1994-05-28,337
1994-05-29,454
1994-05-30,413
1994-05-31,730
1994-06-01,563
1994-06-02,401
1994-06-03,576
1994-06-04,395
1994-06-05,141
1994-06-06,848
1994-06-07,136
1994-06-08,815
1994-06-09,282
1994-06-10,485
1994-06-11,091
1994-06-12,979
1994-06-13,304
1994-06-14,836
1994-06-15,837
1994-06-16,435
1994-06-17,680
1994-06-18,661
1994-06-19,719
1994-06-20,139
1994-06-21,135
1994-06-22,001
1994-06-23,055
1994-06-24,530
1994-06-25,407
1994-06-26,692
1994-06-27,084
1994-06-28,424
1994-06-29,794
1994-06-30,449
1994-07-01,768
1994-07-02,509
1994-07-03,204
1994-07-04,498
1994-07-05,178
1994-07-06,257
1994-07-07,805
1994-07-08,798
1994-07-09,154
1994-07-10,150
1994-07-11,181
1994-07-12,025
1994-07-13,829
1994-07-14,499
1994-07-15,178
1994-07-16,623
1994-07-17,607
1994-07-18,364
1994-07-19,761
1994-07-20,381
1994-07-21,148
1994-07-22,012
1994-07-23,732
1994-07-24,183
1994-07-25,779
1994-07-26,057
1994-07-27,545
1994-07-28,881
1994-07-29,945
1994-07-30,075
1994-07-31,011
1994-08-01,468
1994-08-02,825
1994-08-03,488
1994-08-04,608
1994-08-05,956
1994-08-06,152
1994-08-07,660
1994-08-08,953
1994-08-09,053
1994-08-10,092
1994-08-11,856
1994-08-12,741
1994-08-13,398
1994-08-14,462
1994-08-15,690
1994-08-16,066
1994-08-17,960
1994-08-18,529
1994-08-19,318
1994-08-20,144
1994-08-21,018
1994-08-22,830
1994-08-23,962
1994-08-24,934
1994-08-25,844
1994-08-26,426
1994-08-27,434
1994-08-28,555
1994-08-29,940
1994-08-30,358
1994-08-31,294
1994-09-01,773
1994-09-02,608
1994-09-03,067
1994-09-04,638
1994-09-05,023
1994-09-06,175
1994-09-07,353
1994-09-08,987
1994-09-09,158
1994-09-10,028
1994-09-11,196
1994-09-12,439
1994-09-13,346
1994-09-14,772
1994-09-15,992
1994-09-16,808
1994-09-17,016
1994-09-18,087
1994-09-19,140
1994-09-20,869
1994-09-21,453
1994-09-22,074
1994-09-23,596
1994-09-24,203
1994-09-25,513
1994-09-26,302
1994-09-27,127
1994-09-28,133
1994-09-29,841
1994-09-30,758
1994-10-01,386
1994-10-02,560
1994-10-03,581
1994-10-04,520
1994-10-05,977
1994-10-06,665
1994-10-07,990
1994-10-08,533
1994-10-09,924
1994-10-10,915
1994-10-11,097
1994-10-12,031
1994-10-13,029
1994-10-14,003
1994-10-15,149
1994-10-16,510
1994-10-17,123
1994-10-18,978
1994-10-19,222
1994-10-20,663
1994-10-21,806
1994-10-22,371
1994-10-23,278
1994-10-24,156
1994-10-25,096
1994-10-26,939
1994-10-27,659
1994-10-28,904
1994-10-29,421
1994-10-30,997
1994-10-31,217
1994-11-01,317
1994-11-02,166
1994-11-03,503
1994-11-04,874
1994-11-05,102
1994-11-06,802
1994-11-07,395
1994-11-08,094
1994-11-09,666
1994-11-10,782
1994-11-11,731
1994-11-12,978
1994-11-13,275
1994-11-14,573
1994-11-15,559
1994-11-16,075
1994-11-17,668
1994-11-18,818
1994-11-19,308
1994-11-20,209
1994-11-21,719
1994-11-22,328
1994-11-23,206
1994-11-24,907
1994-11-25,125
1994-11-26,225
1994-11-27,096
1994-11-28,501
1994-11-29,623
1994-11-30,715
1994-12-01,541
1994-12-02,089
1994-12-03,577
1994-12-04,177
1994-12-05,583
1994-12-06,551
1994-12-07,177
1994-12-08,419
1994-12-09,648
1994-12-10,845
1994-12-11,064
1994-12-12,501
1994-12-13,751
1994-12-14,058
1994-12-15,498
1994-12-16,900
1994-12-17,131
1994-12-18,234
1994-12-19,200
1994-12-20,391
1994-12-21,332
1994-12-22,539
1994-12-23,585
1994-12-24,171
1994-12-25,778
1994-12-26,775
1994-12-27,519
1994-12-28,703
1994-12-29,632
1994-12-30,173
1994-12-31,404
1995-01-01,659
1995-01-02,952
1995-01-03,892
1995-01-04,948
1995-01-05,594
1995-01-06,552
1995-01-07,859
1995-01-08,242
1995-01-09,378
1995-01-10,432
1995-01-11,775
1995-01-12,222
1995-01-13,287
1995-01-14,382
1995-01-15,340
1995-01-16,937
1995-01-17,602
1995-01-18,228
1995-01-19,531
1995-01-20,624
1995-01-21,702
1995-01-22,486
1995-01-23,212
1995-01-24,732
1995-01-25,074
1995-01-26,200
1995-01-27,751
1995-01-28,145
1995-01-29,781
1995-01-30,330
1995-01-31,350
1995-02-01,250
1995-02-02,628
1995-02-03,515
1995-02-04,144
1995-02-05,481
1995-02-06,833
1995-02-07,701
1995-02-08,364
1995-02-09,655
1995-02-10,909
1995-02-11,752
1995-02-12,587
1995-02-13,217
1995-02-14,811
1995-02-15,891
1995-02-16,202
1995-02-17,693
1995-02-18,318
1995-02-19,765
1995-02-20,471
1995-02-21,325
1995-02-22,796
1995-02-23,440
1995-02-24,480
1995-02-25,111
1995-02-26,622
1995-02-27,123
1995-02-28,415
1995-03-01,820
1995-03-02,468
1995-03-03,613
1995-03-04,031
1995-03-05,008
1995-03-06,328
1995-03-07,305
1995-03-08,990
1995-03-09,433
1995-03-10,865
1995-03-11,493
1995-03-12,725
1995-03-13,798
1995-03-14,352
1995-03-15,986
1995-03-16,043
1995-03-17,303
1995-03-18,264
1995-03-19,968
1995-03-20,023
1995-03-21,674
1995-03-22,793
1995-03-23,232
1995-03-24,293
1995-03-25,144
1995-03-26,477
1995-03-27,709
1995-03-28,790
1995-03-29,553
1995-03-30,461
1995-03-31,626
1995-04-01,294
1995-04-02,661
1995-04-03,768
1995-04-04,384
1995-04-05,005
1995-04-06,953
1995-04-07,412
1995-04-08,284
1995-04-09,838
1995-04-10,828
1995-04-11,658
1995-04-12,187
1995-04-13,918
1995-04-14,118
1995-04-15,983
1995-04-16,346
1995-04-17,469
1995-04-18,954
1995-04-19,894
1995-04-20,862
1995-04-21,261
1995-04-22,335
1995-04-23,225
1995-04-24,055
1995-04-25,421
1995-04-26,954
1995-04-27,673
1995-04-28,896
1995-04-29,526
1995-04-30,698
1995-05-01,118
1995-05-02,111
1995-05-03,456
1995-05-04,771
1995-05-05,198
1995-05-06,091
1995-05-07,212
1995-05-08,098
1995-05-09,468
1995-05-10,309
1995-05-11,763
1995-05-12,169
1995-05-13,415
1995-05-14,637
1995-05-15,214
1995-05-16,020
1995-05-17,963
1995-05-18,109
1995-05-19,365
1995-05-20,898
1995-05-21,152
1995-05-22,220
1995-05-23,743
1995-05-24,781
1995-05-25,661
1995-05-26,069
1995-05-27,082
1995-05-28,973
1995-05-29,800
1995-05-30,217
1995-05-31,394
1995-06-01,322
1995-06-02,297
1995-06-03,760
1995-06-04,750
1995-06-05,719
1995-06-06,264
1995-06-07,718
1995-06-08,917
1995-06-09,265
1995-06-10,599
1995-06-11,703
1995-06-12,010
1995-06-13,528
1995-06-14,926
1995-06-15,721
1995-06-16,430
1995-06-17,978
1995-06-18,244
1995-06-19,090
1995-06-20,187
1995-06-21,181
1995-06-22,403
1995-06-23,246
1995-06-24,919
1995-06-25,003
1995-06-26,793
1995-06-27,777
1995-06-28,585
1995-06-29,379
1995-06-30,357
1995-07-01,807
1995-07-02,902
1995-07-03,400
1995-07-04,890
1995-07-05,187
1995-07-06,054
1995-07-07,078
1995-07-08,488
1995-07-09,358
1995-07-10,328
1995-07-11,160
1995-07-12,786
1995-07-13,030
1995-07-14,264
1995-07-15,113
1995-07-16,722
1995-07-17,980
1995-07-18,778
1995-07-19,941
1995-07-20,063
1995-07-21,599
1995-07-22,986
1995-07-23,638
1995-07-24,184
1995-07-25,769
1995-07-26,441
1995-07-27,540
1995-07-28,705
1995-07-29,436
1995-07-30,304
1995-07-31,965
1995-08-01,936
1995-08-02,443
1995-08-03,394
1995-08-04,500
1995-08-05,242
1995-08-06,811
1995-08-07,101
1995-08-08,745
1995-08-09,350
1995-08-10,764
1995-08-11,269
1995-08-12,058
1995-08-13,976
1995-08-14,596
1995-08-15,286
1995-08-16,528
1995-08-17,628
1995-08-18,327
1995-08-19,860
1995-08-20,777
1995-08-21,768
1995-08-22,651
1995-08-23,037
1995-08-24,589
1995-08-25,412
1995-08-26,137
1995-08-27,738
1995-08-28,830
1995-08-29,092
1995-08-30,410
1995-08-31,377
1995-09-01,901
1995-09-02,082
1995-09-03,038
1995-09-04,759
1995-09-05,000
1995-09-06,707
1995-09-07,322
1995-09-08,800
1995-09-09,810
1995-09-10,462
1995-09-11,903
1995-09-12,072
1995-09-13,477
1995-09-14,092
1995-09-15,553
1995-09-16,821
1995-09-17,925
1995-09-18,492
1995-09-19,456
1995-09-20,166
1995-09-21,302
1995-09-22,194
1995-09-23,953
1995-09-24,667
1995-09-25,910
1995-09-26,796
1995-09-27,080
1995-09-28,869
1995-09-29,840
1995-09-30,177
1995-10-01,140
1995-10-02,143
1995-10-03,562
1995-10-04,414
1995-10-05,304
1995-10-06,784
1995-10-07,750
1995-10-08,650
1995-10-09,794
1995-10-10,797
1995-10-11,796
1995-10-12,363
1995-10-13,089
1995-10-14,262
1995-10-15,634
1995-10-16,363
1995-10-17,848
1995-10-18,895
1995-10-19,162
1995-10-20,425
1995-10-21,330
1995-10-22,295
1995-10-23,640
1995-10-24,716
1995-10-25,274
1995-10-26,817
1995-10-27,088
1995-10-28,267
1995-10-29,162
1995-10-30,833
1995-10-31,236
1995-11-01,941
1995-11-02,166
1995-11-03,325
1995-11-04,196
1995-11-05,064
1995-11-06,032
1995-11-07,019
1995-11-08,496
1995-11-09,741
1995-11-10,467
1995-11-11,326
1995-11-12,395
1995-11-13,267
1995-11-14,185
1995-11-15,519
1995-11-16,171
1995-11-17,011
1995-11-18,924
1995-11-19,233
1995-11-20,190
1995-11-21,470
1995-11-22,207
1995-11-23,437
1995-11-24,645
1995-11-25,250
1995-11-26,054
1995-11-27,127
1995-11-28,946
1995-11-29,852
1995-11-30,807
1995-12-01,025
1995-12-02,418
1995-12-03,590
1995-12-04,839
1995-12-05,946
1995-12-06,950
1995-12-07,522
1995-12-08,967
1995-12-09,454
1995-12-10,530
1995-12-11,685
1995-12-12,129
1995-12-13,282
1995-12-14,074
1995-12-15,611
1995-12-16,026
1995-12-17,923
1995-12-18,536
1995-12-19,604
1995-12-20,233
1995-12-21,374
1995-12-22,969
1995-12-23,234
1995-12-24,973
1995-12-25,362
1995-12-26,489
1995-12-27,549
1995-12-28,208
1995-12-29,420
1995-12-30,616
1995-12-31,090
1996-01-01,664
1996-01-02,232
1996-01-03,323
1996-01-04,852
1996-01-05,858
1996-01-06,269
1996-01-07,628
1996-01-08,702
1996-01-09,013
1996-01-10,431
1996-01-11,898
1996-01-12,438
1996-01-13,318
1996-01-14,470
