Fecha,Resultados
1997-11-27,788
1997-11-30,926
1997-12-02,498
1997-12-03,363
1997-12-03,559
1997-12-04,574
1997-12-05,213
1997-12-07,203
1997-12-08,666
1997-12-09,978
1997-12-13,444
1997-12-15,230
1997-12-16,351
1997-12-19,377
1997-12-20,978
1997-12-20,324
1997-12-27,574
1997-12-31,289
1998-01-05,61
1998-01-10,334
1998-01-13,744
1998-01-22,372
1998-01-26,337
1998-01-27,927
1998-01-28,354
1998-01-31,813
1998-02-04,45
1998-02-06,625
1998-02-06,17
1998-02-08,165
1998-02-11,988
1998-02-11,549
1998-02-15,289
1998-02-17,668
1998-02-19,65
1998-02-20,331
1998-02-24,490
1998-02-24,734
1998-02-26,560
1998-02-27,516
1998-02-28,578
1998-03-02,955
1998-03-03,335
1998-03-04,474
1998-03-05,372
1998-03-06,714
1998-03-09,415
1998-03-13,622
1998-03-15,822
1998-03-18,91
1998-03-19,459
1998-03-20,905
1998-03-22,701
1998-03-22,269
1998-03-24,927
1998-03-25,872
1998-03-29,562
1998-03-29,788
1998-04-01,324
1998-04-03,982
1998-04-07,84
1998-04-07,423
1998-04-09,498
1998-04-11,449
1998-04-17,886
1998-04-20,203
1998-04-21,165
1998-04-26,27
1998-04-27,578
1998-04-29,988
1998-04-30,578
1998-05-06,45
1998-05-10,499
1998-05-12,882
1998-05-13,433
1998-05-16,333
1998-05-17,988
1998-05-19,100
1998-05-20,465
1998-05-22,688
1998-05-25,368
1998-05-28,562
1998-05-28,599
1998-06-02,465
1998-06-03,978
1998-06-10,29
1998-06-12,265
1998-06-12,54
1998-06-15,409
1998-06-16,324
1998-06-17,317
1998-06-19,459
1998-06-23,91
1998-06-26,943
1998-07-01,160
1998-07-04,822
1998-07-05,827
1998-07-08,844
1998-07-12,323
1998-07-12,296
1998-07-18,522
1998-07-18,456
1998-07-19,347
1998-07-20,533
1998-07-21,590
1998-07-22,88
1998-07-25,302
1998-07-26,999
1998-07-28,265
1998-07-29,929
1998-07-30,889
1998-07-30,880
1998-08-01,901
1998-08-02,165
1998-08-02,610
1998-08-04,222
1998-08-04,289
1998-08-05,233
1998-08-10,560
1998-08-14,233
1998-08-21,853
1998-08-23,501
1998-08-31,111
1998-09-01,358
1998-09-01,808
1998-09-01,625
1998-09-02,327
1998-09-04,625
1998-09-04,265
1998-09-12,904
1998-09-15,879
1998-09-19,688
1998-09-23,222
1998-09-24,123
1998-09-25,15
1998-09-28,857
1998-09-29,61
1998-10-01,741
1998-10-05,456
1998-10-06,777
1998-10-09,510
1998-10-11,55
1998-10-12,358
1998-10-12,472
1998-10-17,474
1998-10-20,490
1998-10-26,256
1998-10-28,405
1998-10-30,2
1998-11-03,203
1998-11-04,65
1998-11-07,959
1998-11-08,872
1998-11-09,538
1998-11-09,61
1998-11-10,498
1998-11-14,433
1998-11-17,490
1998-11-19,444
1998-11-21,926
1998-11-23,678
1998-11-26,615
1998-11-27,788
1998-12-01,539
1998-12-02,83
1998-12-03,55
1998-12-03,741
1998-12-05,334
1998-12-07,809
1998-12-10,490
1998-12-21,404
1998-12-21,404
1998-12-26,813
1998-12-27,557
1998-12-28,879
1999-01-01,353
1999-01-02,522
1999-01-03,803
1999-01-07,872
1999-01-08,339
1999-01-11,650
1999-01-12,950
1999-01-14,543
1999-01-16,358
1999-01-19,785
1999-01-19,353
1999-01-26,91
1999-02-01,927
1999-02-01,889
1999-02-09,353
1999-02-11,333
1999-02-13,959
1999-02-16,177
1999-02-19,302
1999-02-22,113
1999-02-24,4
1999-02-24,27
1999-02-27,522
1999-03-01,385
1999-03-15,744
1999-03-19,15
1999-03-22,539
1999-03-23,510
1999-03-25,474
1999-04-02,904
1999-04-05,29
1999-04-06,230
1999-04-10,876
1999-04-12,203
1999-04-12,723
1999-04-13,337
1999-04-14,56
1999-04-18,853
1999-04-18,978
1999-04-20,317
1999-04-22,311
1999-04-26,879
1999-04-27,352
1999-04-29,472
1999-05-02,415
1999-05-06,449
1999-05-07,37
1999-05-09,955
1999-05-12,886
1999-05-15,54
1999-05-18,543
1999-05-20,54
1999-05-21,988
1999-05-25,901
1999-05-28,905
1999-05-31,999
1999-05-31,978
1999-06-01,417
1999-06-01,538
1999-06-02,555
1999-06-07,222
1999-06-07,256
1999-06-08,400
1999-06-10,265
1999-06-11,562
1999-06-11,962
1999-06-15,256
1999-06-16,372
1999-06-19,65
1999-06-19,44
1999-06-20,77
1999-06-20,363
1999-06-21,499
1999-06-23,323
1999-06-25,213
1999-06-26,278
1999-07-01,560
1999-07-02,100
1999-07-02,572
1999-07-03,358
1999-07-04,449
1999-07-04,959
1999-07-05,517
1999-07-09,287
1999-07-10,123
1999-07-13,988
1999-07-16,901
1999-07-17,734
1999-07-21,950
1999-07-23,522
1999-07-24,62
1999-07-27,539
1999-07-28,62
1999-07-29,4
1999-07-30,273
1999-07-31,56
1999-07-31,84
1999-08-01,62
1999-08-04,27
1999-08-05,160
1999-08-06,499
1999-08-08,498
1999-08-10,978
1999-08-19,943
1999-08-20,813
1999-08-20,555
1999-08-22,655
1999-08-23,472
1999-08-24,50
1999-08-27,723
1999-08-28,862
1999-08-31,160
1999-09-02,844
1999-09-03,728
1999-09-07,610
1999-09-10,744
1999-09-10,827
1999-09-12,553
1999-09-13,474
1999-09-15,768
1999-09-16,668
1999-09-19,98
1999-09-20,546
1999-09-26,549
1999-09-27,277
1999-09-28,94
1999-10-03,8
1999-10-05,572
1999-10-05,273
1999-10-12,866
1999-10-12,734
1999-10-14,105
1999-10-14,905
1999-10-15,363
1999-10-16,269
1999-10-18,862
1999-10-19,50
1999-10-20,377
1999-10-23,559
1999-10-23,65
1999-10-30,437
1999-10-31,499
1999-11-01,50
1999-11-02,368
1999-11-02,844
1999-11-02,15
1999-11-04,339
1999-11-06,788
1999-11-08,625
1999-11-08,557
1999-11-09,230
1999-11-10,203
1999-11-11,539
1999-11-13,56
1999-11-16,91
1999-11-19,755
1999-11-22,23
1999-11-23,546
1999-11-24,862
1999-11-26,437
1999-11-29,857
1999-11-30,353
1999-12-06,505
1999-12-10,65
1999-12-13,910
1999-12-15,954
1999-12-17,888
1999-12-29,302
1999-12-31,465
2000-01-02,88
2000-01-04,84
2000-01-07,299
2000-01-08,960
2000-01-09,321
2000-01-10,499
2000-01-11,668
2000-01-14,668
2000-01-18,23
2000-01-19,273
2000-01-20,788
2000-01-21,734
2000-01-23,655
2000-01-23,499
2000-01-24,723
2000-01-25,910
2000-01-27,555
2000-01-28,526
2000-01-28,910
2000-02-01,331
2000-02-04,884
2000-02-04,77
2000-02-05,526
2000-02-10,15
2000-02-10,807
2000-02-11,822
2000-02-14,590
2000-02-15,230
2000-02-18,758
2000-02-19,844
2000-02-22,553
2000-02-28,165
2000-03-01,905
2000-03-06,100
2000-03-07,433
2000-03-08,230
2000-03-10,29
2000-03-12,734
2000-03-13,755
2000-03-14,15
2000-03-15,555
2000-03-17,574
2000-03-19,539
2000-03-24,105
2000-03-27,335
2000-03-29,853
2000-04-03,734
2000-04-04,959
2000-04-11,44
2000-04-12,574
2000-04-14,61
2000-04-14,287
2000-04-15,213
2000-04-18,844
2000-04-21,929
2000-04-25,358
2000-04-25,15
2000-04-28,354
2000-04-29,549
2000-05-05,334
2000-05-05,287
2000-05-05,538
2000-05-09,501
2000-05-10,200
2000-05-16,405
2000-05-16,866
2000-05-17,559
2000-05-17,354
2000-05-19,555
2000-05-20,884
2000-05-26,296
2000-05-29,256
2000-05-30,417
2000-05-30,884
2000-06-03,562
2000-06-06,543
2000-06-07,785
2000-06-09,29
2000-06-09,526
2000-06-11,133
2000-06-13,827
2000-06-14,277
2000-06-14,399
2000-06-17,299
2000-06-19,327
2000-06-23,574
2000-06-24,71
2000-06-25,678
2000-06-27,723
2000-06-27,538
2000-06-29,415
2000-06-29,509
2000-07-01,960
2000-07-02,160
2000-07-07,347
2000-07-07,884
2000-07-08,474
2000-07-09,351
2000-07-09,45
2000-07-11,509
2000-07-13,265
2000-07-14,945
2000-07-16,44
2000-07-16,498
2000-07-18,56
2000-07-19,892
2000-07-20,862
2000-07-21,44
2000-07-23,960
2000-07-24,311
2000-07-25,844
2000-07-30,353
2000-07-31,372
2000-08-04,538
2000-08-04,23
2000-08-06,29
2000-08-06,668
2000-08-13,459
2000-08-16,904
2000-08-25,273
2000-08-27,105
2000-08-28,954
2000-08-29,538
2000-08-30,806
2000-08-30,688
2000-09-02,123
2000-09-03,287
2000-09-05,599
2000-09-06,862
2000-09-07,999
2000-09-07,2
2000-09-09,822
2000-09-11,892
2000-09-12,339
2000-09-16,688
2000-09-16,278
2000-09-20,449
2000-09-21,27
2000-09-27,323
2000-09-29,363
2000-10-02,37
2000-10-03,113
2000-10-04,91
2000-10-06,321
2000-10-15,758
2000-10-17,71
2000-10-18,959
2000-10-19,273
2000-10-20,324
2000-10-22,625
2000-10-23,302
2000-10-24,433
2000-10-25,15
2000-10-26,999
2000-10-27,27
2000-10-28,83
2000-10-30,578
2000-10-31,15
2000-11-02,23
2000-11-07,77
2000-11-08,910
2000-11-09,927
2000-11-10,165
2000-11-10,822
2000-11-12,666
2000-11-12,203
2000-11-17,423
2000-11-19,302
2000-11-20,385
2000-11-20,526
2000-11-25,213
2000-11-26,701
2000-11-28,901
2000-11-30,287
2000-11-30,61
2000-12-02,474
2000-12-10,105
2000-12-11,91
2000-12-12,417
2000-12-12,399
2000-12-14,105
2000-12-15,327
2000-12-16,230
2000-12-21,98
2000-12-24,333
2000-12-26,45
2000-12-30,944
2000-12-30,562
2001-01-01,471
2001-01-03,50
2001-01-03,45
2001-01-09,55
2001-01-11,27
2001-01-12,510
2001-01-12,331
2001-01-13,788
2001-01-13,44
2001-01-14,415
2001-01-15,886
2001-01-23,84
2001-01-24,560
2001-01-28,324
2001-01-30,501
2001-01-31,498
2001-01-31,884
2001-02-01,516
2001-02-02,98
2001-02-02,758
2001-02-07,560
2001-02-14,844
2001-02-16,560
2001-02-20,331
2001-02-23,944
2001-02-28,723
2001-03-01,788
2001-03-05,98
2001-03-07,714
2001-03-08,755
2001-03-09,650
2001-03-12,768
2001-03-13,423
2001-03-13,710
2001-03-14,882
2001-03-16,813
2001-03-22,27
2001-03-23,830
2001-03-24,2
2001-03-25,83
2001-03-26,323
2001-03-30,830
2001-03-30,417
2001-04-02,813
2001-04-09,449
2001-04-10,256
2001-04-12,701
2001-04-17,54
2001-04-19,437
2001-04-24,233
2001-04-25,213
2001-04-26,65
2001-04-27,758
2001-04-28,574
2001-04-29,905
2001-05-01,668
2001-05-02,337
2001-05-03,333
2001-05-03,433
2001-05-05,785
2001-05-07,405
2001-05-09,886
2001-05-09,701
2001-05-13,200
2001-05-13,177
2001-05-19,785
2001-05-20,866
2001-05-20,91
2001-05-22,559
2001-05-26,560
2001-05-27,77
2001-05-29,177
2001-05-29,88
2001-05-31,200
2001-06-02,625
2001-06-02,788
2001-06-04,200
2001-06-06,15
2001-06-06,546
2001-06-07,100
2001-06-07,668
2001-06-08,278
2001-06-13,878
2001-06-15,444
2001-06-17,510
2001-06-18,29
2001-06-19,879
2001-06-24,347
2001-06-25,954
2001-06-26,0
2001-06-27,331
2001-06-30,562
2001-07-03,806
2001-07-04,830
2001-07-05,714
2001-07-06,910
2001-07-12,827
2001-07-13,98
2001-07-13,882
2001-07-15,230
2001-07-18,299
2001-07-19,678
2001-07-23,927
2001-07-26,959
2001-07-27,827
2001-07-28,456
2001-08-02,15
2001-08-03,728
2001-08-09,522
2001-08-10,723
2001-08-14,944
2001-08-16,562
2001-08-19,516
2001-08-20,546
2001-08-20,714
2001-08-21,876
2001-08-21,339
2001-08-21,959
2001-08-22,734
2001-08-23,666
2001-08-24,872
2001-08-24,788
2001-08-25,339
2001-08-29,45
2001-08-30,256
2001-09-02,287
2001-09-06,954
2001-09-11,688
2001-09-13,557
2001-09-15,474
2001-09-15,409
2001-09-26,277
2001-09-27,444
2001-09-30,296
2001-10-02,582
2001-10-03,888
2001-10-04,889
2001-10-05,0
2001-10-08,465
2001-10-08,788
2001-10-12,892
2001-10-16,100
2001-10-18,133
2001-10-20,337
2001-10-23,71
2001-10-25,377
2001-10-29,177
2001-10-30,265
2001-10-31,988
2001-11-01,311
2001-11-03,299
2001-11-04,222
2001-11-04,830
2001-11-07,959
2001-11-08,803
2001-11-12,872
2001-11-12,415
2001-11-16,905
2001-11-19,417
2001-11-20,668
2001-11-21,954
2001-11-22,622
2001-11-25,8
2001-11-29,339
2001-12-05,409
2001-12-06,27
2001-12-06,324
2001-12-07,399
2001-12-07,83
2001-12-12,822
2001-12-13,287
2001-12-17,23
2001-12-17,474
2001-12-18,950
2001-12-19,273
2001-12-19,714
2001-12-24,807
2001-12-28,324
2001-12-30,668
2001-12-31,351
2002-01-01,331
2002-01-02,578
2002-01-03,509
2002-01-03,277
2002-01-04,465
2002-01-06,61
2002-01-08,910
2002-01-09,399
2002-01-12,289
2002-01-12,501
2002-01-13,354
2002-01-20,277
2002-01-20,878
2002-01-22,400
2002-01-23,688
2002-01-24,77
2002-01-26,399
2002-01-26,590
2002-01-28,599
2002-01-29,456
2002-01-30,15
2002-02-02,710
2002-02-02,927
2002-02-05,880
2002-02-05,273
2002-02-06,177
2002-02-11,929
2002-02-12,337
2002-02-13,203
2002-02-13,655
2002-02-13,866
2002-02-14,526
2002-02-14,113
2002-02-17,277
2002-02-20,741
2002-02-21,927
2002-02-27,273
2002-02-27,499
2002-03-05,50
2002-03-07,666
2002-03-07,372
2002-03-07,807
2002-03-08,233
2002-03-08,808
2002-03-10,0
2002-03-11,880
2002-03-13,165
2002-03-15,29
2002-03-17,29
2002-03-19,399
2002-03-21,955
2002-03-22,317
2002-03-22,678
2002-03-25,982
2002-03-26,732
2002-03-26,655
2002-03-27,978
2002-03-27,399
2002-03-29,289
2002-03-30,806
2002-04-01,45
2002-04-02,84
2002-04-03,368
2002-04-03,456
2002-04-08,806
2002-04-09,4
2002-04-12,808
2002-04-13,959
2002-04-16,358
2002-04-18,884
2002-04-21,56
2002-04-22,368
2002-04-26,368
2002-04-28,417
2002-04-30,256
2002-05-06,960
2002-05-07,945
2002-05-08,522
2002-05-09,404
2002-05-10,433
2002-05-11,926
2002-05-11,347
2002-05-13,83
2002-05-15,44
2002-05-16,807
2002-05-17,490
2002-05-19,499
2002-05-19,335
2002-05-20,830
2002-05-21,334
2002-05-26,777
2002-05-27,813
2002-05-31,510
2002-06-03,950
2002-06-04,945
2002-06-04,668
2002-06-04,505
2002-06-05,353
2002-06-06,474
2002-06-07,526
2002-06-08,203
2002-06-11,788
2002-06-12,404
2002-06-12,827
2002-06-13,929
2002-06-16,8
2002-06-18,999
2002-06-19,549
2002-06-20,501
2002-06-24,827
2002-06-28,562
2002-07-02,113
2002-07-04,327
2002-07-05,423
2002-07-09,15
2002-07-10,988
2002-07-12,323
2002-07-16,377
2002-07-18,615
2002-07-19,599
2002-07-23,590
2002-07-24,230
2002-07-24,945
2002-07-25,615
2002-07-26,728
2002-07-26,785
2002-07-29,546
2002-07-31,755
2002-07-31,722
2002-08-04,517
2002-08-08,886
2002-08-09,498
2002-08-12,77
2002-08-13,722
2002-08-13,500
2002-08-21,827
2002-08-24,160
2002-08-25,490
2002-08-26,803
2002-08-28,449
2002-08-29,954
2002-09-04,714
2002-09-05,385
2002-09-06,959
2002-09-10,45
2002-09-12,44
2002-09-12,385
2002-09-13,509
2002-09-17,459
2002-09-21,522
2002-09-22,926
2002-09-25,955
2002-09-25,944
2002-09-28,572
2002-10-02,498
2002-10-04,788
2002-10-08,806
2002-10-11,91
2002-10-12,886
2002-10-14,399
2002-10-15,287
2002-10-15,522
2002-10-20,857
2002-10-21,17
2002-10-26,788
2002-10-29,954
2002-10-30,23
2002-10-31,334
2002-11-01,230
2002-11-06,62
2002-11-07,400
2002-11-12,884
2002-11-12,417
2002-11-14,510
2002-11-14,213
2002-11-15,459
2002-11-16,368
2002-11-18,857
2002-11-20,509
2002-11-26,27
2002-11-27,543
2002-11-29,943
2002-12-03,94
2002-12-03,818
2002-12-08,358
2002-12-09,423
2002-12-10,61
2002-12-10,901
2002-12-11,456
2002-12-12,61
2002-12-12,954
2002-12-13,54
2002-12-16,84
2002-12-17,160
2002-12-18,549
2002-12-18,574
2002-12-20,723
2002-12-23,490
2002-12-24,287
2002-12-27,555
2002-12-29,277
2002-12-31,433
2003-01-01,944
2003-01-03,927
2003-01-09,399
2003-01-20,622
2003-01-23,265
2003-01-26,501
2003-01-27,572
2003-01-28,368
2003-01-30,474
2003-02-04,200
2003-02-05,500
2003-02-06,334
2003-02-09,50
2003-02-10,758
2003-02-13,744
2003-02-15,222
2003-02-15,988
2003-02-18,37
2003-02-22,347
2003-02-24,501
2003-02-24,999
2003-02-26,785
2003-02-26,655
2003-02-27,465
2003-02-27,927
2003-03-02,433
2003-03-04,888
2003-03-05,61
2003-03-06,822
2003-03-08,822
2003-03-09,50
2003-03-10,546
2003-03-12,347
2003-03-15,347
2003-03-22,904
2003-03-23,572
2003-03-25,490
2003-03-26,377
2003-03-28,334
2003-03-31,415
2003-04-02,732
2003-04-04,522
2003-04-08,803
2003-04-08,0
2003-04-09,615
2003-04-12,353
2003-04-12,723
2003-04-15,94
2003-04-19,423
2003-04-21,590
2003-04-21,94
2003-04-22,372
2003-04-24,559
2003-04-25,500
2003-04-27,8
2003-04-28,456
2003-04-28,123
2003-05-05,323
2003-05-05,417
2003-05-06,582
2003-05-11,352
2003-05-12,813
2003-05-16,56
2003-05-17,578
2003-05-18,296
2003-05-20,213
2003-05-23,546
2003-05-26,744
2003-05-28,368
2003-06-01,335
2003-06-08,372
2003-06-11,678
2003-06-12,472
2003-06-13,404
2003-06-16,353
2003-06-16,844
2003-06-17,62
2003-06-19,926
2003-06-19,321
2003-06-19,982
2003-06-23,213
2003-06-23,728
2003-06-24,471
2003-06-24,354
2003-06-27,509
2003-07-04,999
2003-07-07,4
2003-07-07,543
2003-07-08,710
2003-07-08,444
2003-07-10,988
2003-07-11,15
2003-07-13,950
2003-07-14,317
2003-07-16,0
2003-07-19,830
2003-07-22,65
2003-07-28,582
2003-07-28,0
2003-07-29,456
2003-07-30,323
2003-07-30,543
2003-07-31,222
2003-08-01,982
2003-08-05,722
2003-08-05,311
2003-08-06,853
2003-08-08,578
2003-08-10,892
2003-08-11,8
2003-08-11,650
2003-08-14,15
2003-08-14,111
2003-08-15,50
2003-08-15,888
2003-08-19,405
2003-08-20,222
2003-08-22,404
2003-08-22,807
2003-08-23,501
2003-08-26,807
2003-08-27,368
2003-08-31,723
2003-09-02,372
2003-09-03,892
2003-09-03,516
2003-09-04,230
2003-09-05,666
2003-09-05,516
2003-09-05,423
2003-09-10,501
2003-09-14,83
2003-09-15,889
2003-09-15,317
2003-09-19,98
2003-09-19,666
2003-09-22,889
2003-09-22,978
2003-09-24,741
2003-09-24,994
2003-09-25,901
2003-09-25,423
2003-09-27,768
2003-09-29,347
2003-09-29,999
2003-09-30,111
2003-10-01,415
2003-10-02,526
2003-10-03,955
2003-10-06,465
2003-10-07,615
2003-10-08,71
2003-10-10,311
2003-10-11,505
2003-10-12,203
2003-10-13,886
2003-10-18,400
2003-10-26,351
2003-10-28,758
2003-10-29,358
2003-10-31,61
2003-10-31,273
2003-11-02,230
2003-11-03,269
2003-11-05,17
2003-11-07,510
2003-11-09,111
2003-11-10,23
2003-11-10,459
2003-11-11,415
2003-11-13,978
2003-11-14,872
2003-11-20,610
2003-11-20,927
2003-11-22,456
2003-11-25,744
2003-11-27,888
2003-12-07,213
2003-12-08,526
2003-12-10,77
2003-12-10,944
2003-12-10,562
2003-12-12,77
2003-12-17,233
2003-12-18,456
2003-12-19,582
2003-12-22,509
2003-12-22,347
2003-12-23,399
2003-12-23,889
2003-12-24,160
2003-12-29,650
2004-01-02,929
2004-01-04,265
2004-01-07,417
2004-01-08,574
2004-01-09,678
2004-01-13,84
2004-01-14,827
2004-01-15,54
2004-01-16,203
2004-01-17,8
2004-01-18,347
2004-01-20,334
2004-01-22,668
2004-01-23,323
2004-01-25,560
2004-01-26,133
2004-01-30,879
2004-02-02,105
2004-02-03,872
2004-02-03,590
2004-02-05,100
2004-02-07,77
2004-02-09,27
2004-02-09,889
2004-02-10,465
2004-02-13,954
2004-02-16,91
2004-02-19,822
2004-02-20,889
2004-02-24,615
2004-02-25,553
2004-02-26,377
2004-02-27,978
2004-02-27,882
2004-03-01,866
2004-03-04,785
2004-03-06,331
2004-03-07,553
2004-03-09,302
2004-03-10,943
2004-03-16,385
2004-03-17,331
2004-03-19,352
2004-03-24,409
2004-03-26,50
2004-03-27,324
2004-03-27,590
2004-03-28,844
2004-03-29,265
2004-03-30,960
2004-03-31,405
2004-04-05,857
2004-04-05,926
2004-04-08,354
2004-04-10,437
2004-04-13,744
2004-04-15,323
2004-04-19,615
2004-04-21,91
2004-04-22,803
2004-04-23,273
2004-04-24,111
2004-04-24,37
2004-04-25,559
2004-04-27,335
2004-04-28,615
2004-04-29,54
2004-04-30,358
2004-05-02,499
2004-05-09,302
2004-05-10,809
2004-05-13,363
2004-05-16,498
2004-05-17,84
2004-05-20,233
2004-05-23,510
2004-05-24,650
2004-05-25,886
2004-05-25,582
2004-05-26,222
2004-05-27,83
2004-05-28,910
2004-05-29,904
2004-05-30,809
2004-06-01,543
2004-06-03,331
2004-06-08,539
2004-06-08,55
2004-06-09,876
2004-06-10,465
2004-06-13,94
2004-06-16,510
2004-06-19,950
2004-06-21,449
2004-06-22,978
2004-06-22,982
2004-06-24,927
2004-06-24,170
2004-06-27,538
2004-06-28,549
2004-06-29,884
2004-07-01,880
2004-07-02,400
2004-07-02,368
2004-07-04,105
2004-07-05,741
2004-07-16,265
2004-07-17,230
2004-07-20,888
2004-07-21,622
2004-07-22,701
2004-07-23,133
2004-07-23,741
2004-07-27,353
2004-07-29,335
2004-07-29,722
2004-08-02,905
2004-08-03,555
2004-08-03,574
2004-08-04,278
2004-08-09,61
2004-08-13,437
2004-08-15,474
2004-08-16,808
2004-08-17,803
2004-08-18,701
2004-08-21,456
2004-08-21,331
2004-08-26,905
2004-08-27,230
2004-08-29,456
2004-08-31,994
2004-09-01,302
2004-09-08,409
2004-09-08,807
2004-09-09,688
2004-09-10,347
2004-09-13,927
2004-09-14,505
2004-09-15,926
2004-09-16,321
2004-09-17,499
2004-09-23,830
2004-09-24,655
2004-09-28,444
2004-10-01,557
2004-10-03,29
2004-10-06,888
2004-10-07,510
2004-10-08,650
2004-10-11,269
2004-10-12,459
2004-10-13,265
2004-10-14,474
2004-10-14,982
2004-10-15,526
2004-10-19,29
2004-10-21,549
2004-10-22,950
2004-10-23,289
2004-10-25,449
2004-10-27,926
2004-10-28,853
2004-10-29,61
2004-10-30,230
2004-11-02,133
2004-11-02,950
2004-11-03,299
2004-11-04,866
2004-11-05,91
2004-11-09,353
2004-11-17,866
2004-11-19,572
2004-11-20,54
2004-11-24,926
2004-11-24,962
2004-11-24,755
2004-11-25,509
2004-11-26,363
2004-11-26,945
