1995-05-05,0973
1995-05-06,0582
1995-05-07,0134
1995-05-08,0999
1995-05-09,6759
1995-05-10,2323
1995-05-11,7114
1995-05-12,8139
1995-05-13,0435
1995-05-14,1460
1995-05-15,7996
1995-05-16,3006
1995-05-17,3066
1995-05-18,4433
1995-05-19,6393
1995-05-20,0854
1995-05-21,4732
1995-05-22,9267
1995-05-23,8284
1995-05-24,8707
1995-05-25,2611
1995-05-26,6211
1995-05-27,0801
1995-05-28,0387
1995-05-29,7137
1995-05-30,3642
1995-05-31,7809
1995-06-01,5946
1995-06-02,3327
1995-06-03,2725
1995-06-04,4118
1995-06-05,7039
1995-06-06,9588
1995-06-07,7005
1995-06-08,0861
1995-06-09,7700
1995-06-10,9154
1995-06-11,2913
1995-06-12,4524
1995-06-13,1621
1995-06-14,3749
1995-06-15,4301
1995-06-16,6125
1995-06-17,1785
1995-06-18,4625
1995-06-19,4695
1995-06-20,0090
1995-06-21,3971
1995-06-22,4356
1995-06-23,6549
1995-06-24,4602
1995-06-25,7124
1995-06-26,5485
1995-06-27,5161
1995-06-28,5750
1995-06-29,0425
1995-06-30,8629
1995-07-01,2678
1995-07-02,2465
1995-07-03,5821
1995-07-04,4925
1995-07-05,0134
1995-07-06,1030
1995-07-07,5955
1995-07-08,5415
1995-07-09,3657
1995-07-10,0159
1995-07-11,8362
1995-07-12,6711
1995-07-13,7986
1995-07-14,1761
1995-07-15,3041
1995-07-16,2494
1995-07-17,3877
1995-07-18,3964
1995-07-19,2716
1995-07-20,9324
1995-07-21,1367
1995-07-22,9557
1995-07-23,6038
1995-07-24,5886
1995-07-25,3535
1995-07-26,9788
1995-07-27,6415
1995-07-28,8575
1995-07-29,6385
1995-07-30,4418
1995-07-31,9240
1995-08-01,1368
1995-08-02,4972
1995-08-03,6162
1995-08-04,3956
1995-08-05,8427
1995-08-06,7274
1995-08-07,1502
1995-08-08,8213
1995-08-09,4874
1995-08-10,4716
1995-08-11,9377
1995-08-12,1322
1995-08-13,6514
1995-08-14,7755
1995-08-15,3665
1995-08-16,2905
1995-08-17,6810
1995-08-18,4403
1995-08-19,5420
1995-08-20,6690
1995-08-21,8024
1995-08-22,8631
1995-08-23,9832
1995-08-24,1342
1995-08-25,4070
1995-08-26,8349
1995-08-27,1772
1995-08-28,1334
1995-08-29,0965
1995-08-30,6269
1995-08-31,5803
1995-09-01,4859
1995-09-02,1013
1995-09-03,4184
1995-09-04,3944
1995-09-05,4769
1995-09-06,5512
1995-09-07,3720
1995-09-08,7831
1995-09-09,4159
1995-09-10,0603
1995-09-11,1347
1995-09-12,0756
1995-09-13,1426
1995-09-14,1069
1995-09-15,7034
1995-09-16,1226
1995-09-17,2372
1995-09-18,9727
1995-09-19,4168
1995-09-20,5140
1995-09-21,5389
1995-09-22,5590
1995-09-23,2747
1995-09-24,3483
1995-09-25,8359
1995-09-26,4051
1995-09-27,6280
1995-09-28,3888
1995-09-29,6438
1995-09-30,3430
1995-10-01,9129
1995-10-02,5389
1995-10-03,4906
1995-10-04,3220
1995-10-05,2998
1995-10-06,9845
1995-10-07,1989
1995-10-08,0680
1995-10-09,5234
1995-10-10,3347
1995-10-11,9213
1995-10-12,7637
1995-10-13,0324
1995-10-14,8554
1995-10-15,3533
1995-10-16,1200
1995-10-17,1321
1995-10-18,9643
1995-10-19,9053
1995-10-20,0240
1995-10-21,7770
1995-10-22,1629
1995-10-23,7058
1995-10-24,5655
1995-10-25,6531
1995-10-26,1041
1995-10-27,8348
1995-10-28,1311
1995-10-29,5188
1995-10-30,1134
1995-10-31,5506
1995-11-01,0760
1995-11-02,1931
1995-11-03,1391
1995-11-04,6118
1995-11-05,7124
1995-11-06,1921
1995-11-07,9816
1995-11-08,2057
1995-11-09,1833
1995-11-10,5334
1995-11-11,3209
1995-11-12,7668
1995-11-13,9483
1995-11-14,6719
1995-11-15,4232
1995-11-16,4428
1995-11-17,5349
1995-11-18,4151
1995-11-19,1873
1995-11-20,7630
1995-11-21,8016
1995-11-22,6371
1995-11-23,2556
1995-11-24,2713
1995-11-25,8496
1995-11-26,4551
1995-11-27,7445
1995-11-28,2465
1995-11-29,0596
1995-11-30,2016
1995-12-01,4079
1995-12-02,6366
1995-12-03,0947
1995-12-04,4789
1995-12-05,8407
1995-12-06,2652
1995-12-07,1833
1995-12-08,4686
1995-12-09,0362
1995-12-10,8791
1995-12-11,7326
1995-12-12,1839
1995-12-13,6442
1995-12-14,7585
1995-12-15,9598
1995-12-16,0133
1995-12-17,9169
1995-12-18,3849
1995-12-19,4155
1995-12-20,7868
1995-12-21,9412
1995-12-22,7146
1995-12-23,6847
1995-12-24,9703
1995-12-25,3208
1995-12-26,2141
1995-12-27,8545
1995-12-28,2846
1995-12-29,1007
1995-12-30,7293
1995-12-31,0595
1996-01-01,5749
1996-01-02,0942
1996-01-03,7798
1996-01-04,9790
1996-01-05,4380
1996-01-06,4649
1996-01-07,6698
1996-01-08,0711
1996-01-09,4922
1996-01-10,8770
1996-01-11,3764
1996-01-12,1649
1996-01-13,4612
1996-01-14,1706
1996-01-15,6758
1996-01-16,5194
1996-01-17,3043
1996-01-18,1403
1996-01-19,6403
1996-01-20,6883
1996-01-21,8368
1996-01-22,1410
1996-01-23,7022
1996-01-24,3937
1996-01-25,1670
1996-01-26,7754
1996-01-27,0099
1996-01-28,9051
1996-01-29,8090
1996-01-30,9884
1996-01-31,5536
1996-02-01,6567
1996-02-02,6610
1996-02-03,2653
1996-02-04,6649
1996-02-05,3169
1996-02-06,0957
1996-02-07,3781
1996-02-08,1552
1996-02-09,9892
1996-02-10,8948
1996-02-11,7922
1996-02-12,9031
1996-02-13,4896
1996-02-14,8276
1996-02-15,7996
1996-02-16,1214
1996-02-17,4205
1996-02-18,6627
1996-02-19,2936
1996-02-20,9568
1996-02-21,4439
1996-02-22,5559
1996-02-23,5353
1996-02-24,6065
1996-02-25,0794
1996-02-26,3828
1996-02-27,4720
1996-02-28,7477
1996-02-29,1245
1996-03-01,8509
1996-03-02,1751
1996-03-03,3526
1996-03-04,1453
1996-03-05,6269
1996-03-06,9598
1996-03-07,7889
1996-03-08,4518
1996-03-09,2491
1996-03-10,6128
1996-03-11,9251
1996-03-12,9337
1996-03-13,2427
1996-03-14,7527
1996-03-15,7643
1996-03-16,3548
1996-03-17,4406
1996-03-18,2605
1996-03-19,1998
1996-03-20,6471
1996-03-21,5013
1996-03-22,6103
1996-03-23,4838
1996-03-24,9412
1996-03-25,6446
1996-03-26,1230
1996-03-27,3200
1996-03-28,8735
1996-03-29,5829
1996-03-30,1816
1996-03-31,8068
1996-04-01,3446
1996-04-02,1052
1996-04-03,9709
1996-04-04,0212
1996-04-05,5498
1996-04-06,5241
1996-04-07,6578
1996-04-08,2118
1996-04-09,2884
1996-04-10,2281
1996-04-11,9057
1996-04-12,7321
1996-04-13,0197
1996-04-14,1559
1996-04-15,2242
1996-04-16,8836
1996-04-17,9212
1996-04-18,5330
1996-04-19,1142
1996-04-20,5866
1996-04-21,6560
1996-04-22,0174
1996-04-23,3282
1996-04-24,1196
1996-04-25,7946
1996-04-26,0233
1996-04-27,8115
1996-04-28,9524
1996-04-29,6042
1996-04-30,6764
1996-05-01,8860
1996-05-02,0820
1996-05-03,6171
1996-05-04,7629
1996-05-05,7073
1996-05-06,0413
1996-05-07,9335
1996-05-08,3995
1996-05-09,1704
1996-05-10,7279
1996-05-11,2511
1996-05-12,9339
1996-05-13,6482
1996-05-14,4740
1996-05-15,3606
1996-05-16,4662
1996-05-17,6915
1996-05-18,1338
1996-05-19,5170
1996-05-20,1146
1996-05-21,0779
1996-05-22,3368
1996-05-23,4460
1996-05-24,0723
1996-05-25,8990
1996-05-26,0992
1996-05-27,0536
1996-05-28,1221
1996-05-29,6456
1996-05-30,6370
1996-05-31,2873
1996-06-01,1712
1996-06-02,7068
1996-06-03,0202
1996-06-04,1210
1996-06-05,0014
1996-06-06,9490
1996-06-07,4098
1996-06-08,1256
1996-06-09,6628
1996-06-10,9108
1996-06-11,3946
1996-06-12,8174
1996-06-13,0926
1996-06-14,0639
1996-06-15,7578
1996-06-16,0080
1996-06-17,4426
1996-06-18,5490
1996-06-19,2966
1996-06-20,8730
1996-06-21,9899
1996-06-22,6063
1996-06-23,3435
1996-06-24,5882
1996-06-25,4371
1996-06-26,2948
1996-06-27,6917
1996-06-28,5320
1996-06-29,9946
1996-06-30,7052
1996-07-01,6912
1996-07-02,4083
1996-07-03,2976
1996-07-04,3480
1996-07-05,4620
1996-07-06,7670
1996-07-07,0933
1996-07-08,5338
1996-07-09,6146
1996-07-10,5593
1996-07-11,0696
1996-07-12,5535
1996-07-13,7495
1996-07-14,3537
1996-07-15,8738
1996-07-16,9231
1996-07-17,8747
1996-07-18,5246
1996-07-19,8830
1996-07-20,9743
1996-07-21,3761
1996-07-22,8061
1996-07-23,2998
1996-07-24,5041
1996-07-25,5833
1996-07-26,0473
1996-07-27,1668
1996-07-28,9763
1996-07-29,8176
1996-07-30,3545
1996-07-31,0939
1996-08-01,0387
1996-08-02,5117
1996-08-03,4843
1996-08-04,4831
1996-08-05,3566
1996-08-06,0614
1996-08-07,5775
1996-08-08,0708
1996-08-09,3520
1996-08-10,9539
1996-08-11,1873
1996-08-12,7727
1996-08-13,9079
1996-08-14,6833
1996-08-15,2873
1996-08-16,2339
1996-08-17,1021
1996-08-18,5428
1996-08-19,9545
1996-08-20,7688
1996-08-21,0786
1996-08-22,2459
1996-08-23,2404
1996-08-24,7867
1996-08-25,9105
1996-08-26,4146
1996-08-27,4948
1996-08-28,9148
1996-08-29,7412
1996-08-30,0884
1996-08-31,5922
1996-09-01,0510
1996-09-02,9147
1996-09-03,1635
1996-09-04,0396
1996-09-05,8698
1996-09-06,3922
1996-09-07,7361
1996-09-08,2199
1996-09-09,8262
1996-09-10,6119
1996-09-11,2745
1996-09-12,3001
1996-09-13,9977
1996-09-14,3832
1996-09-15,7131
1996-09-16,5680
1996-09-17,8812
1996-09-18,0068
1996-09-19,3888
1996-09-20,1710
1996-09-21,1306
1996-09-22,9322
1996-09-23,6402
1996-09-24,9765
1996-09-25,2988
1996-09-26,0053
1996-09-27,0567
1996-09-28,4928
1996-09-29,8161
1996-09-30,8149
1996-10-01,9604
1996-10-02,8600
1996-10-03,0923
1996-10-04,1697
1996-10-05,1997
1996-10-06,9580
1996-10-07,5465
1996-10-08,0945
1996-10-09,1719
1996-10-10,5525
1996-10-11,5904
1996-10-12,4479
1996-10-13,8675
1996-10-14,0278
1996-10-15,6940
1996-10-16,2913
1996-10-17,4144
1996-10-18,8463
1996-10-19,1372
1996-10-20,7160
1996-10-21,3333
1996-10-22,9477
1996-10-23,8805
1996-10-24,6315
1996-10-25,0317
1996-10-26,6585
1996-10-27,4022
1996-10-28,8140
1996-10-29,2169
1996-10-30,6102
1996-10-31,0687
1996-11-01,5489
1996-11-02,6289
1996-11-03,1892
1996-11-04,1805
1996-11-05,3746
1996-11-06,3220
1996-11-07,6360
1996-11-08,5559
1996-11-09,9854
1996-11-10,9899
1996-11-11,1829
1996-11-12,1642
1996-11-13,4209
1996-11-14,4864
1996-11-15,8866
1996-11-16,9884
1996-11-17,3762
1996-11-18,4978
1996-11-19,0682
1996-11-20,2414
1996-11-21,9735
1996-11-22,2733
1996-11-23,1916
1996-11-24,3320
1996-11-25,6728
1996-11-26,6769
1996-11-27,3753
1996-11-28,6600
1996-11-29,5926
1996-11-30,9682
1996-12-01,6351
1996-12-02,5650
1996-12-03,6934
1996-12-04,1359
1996-12-05,1899
1996-12-06,6808
1996-12-07,6206
1996-12-08,5138
1996-12-09,6888
1996-12-10,7309
1996-12-11,3996
1996-12-12,8222
1996-12-13,9579
1996-12-14,2646
1996-12-15,1305
1996-12-16,0198
1996-12-17,1115
1996-12-18,7045
1996-12-19,9305
1996-12-20,4686
1996-12-21,7075
1996-12-22,6137
1996-12-23,2834
1996-12-24,5657
1996-12-25,0668
1996-12-26,3572
1996-12-27,4438
1996-12-28,2218
1996-12-29,3419
1996-12-30,9874
1996-12-31,5703
1997-01-01,6599
1997-01-02,1971
1997-01-03,4963
1997-01-04,0363
1997-01-05,2656
1997-01-06,9879
1997-01-07,3878
1997-01-08,1542
1997-01-09,1352
1997-01-10,0947
1997-01-11,2559
1997-01-12,7207
1997-01-13,7957
1997-01-14,3778
1997-01-15,9232
1997-01-16,5101
1997-01-17,0329
1997-01-18,0685
1997-01-19,9461
1997-01-20,3899
1997-01-21,5094
1997-01-22,9462
1997-01-23,9118
1997-01-24,4805
1997-01-25,8928
1997-01-26,5627
1997-01-27,9947
1997-01-28,5812
1997-01-29,5602
1997-01-30,9272
1997-01-31,1136
1997-02-01,0847
1997-02-02,7178
1997-02-03,6520
1997-02-04,4365
1997-02-05,7832
1997-02-06,0247
1997-02-07,4656
1997-02-08,5459
1997-02-09,1705
1997-02-10,6484
1997-02-11,8237
1997-02-12,8044
1997-02-13,6806
1997-02-14,6468
1997-02-15,6105
1997-02-16,4090
1997-02-17,7961
1997-02-18,0392
1997-02-19,2636
1997-02-20,0645
1997-02-21,1846
1997-02-22,5539
1997-02-23,4428
1997-02-24,0297
1997-02-25,3032
1997-02-26,7545
1997-02-27,9393
1997-02-28,1184
1997-03-01,9853
1997-03-02,5394
1997-03-03,4652
1997-03-04,1264
1997-03-05,0287
1997-03-06,8817
1997-03-07,6422
1997-03-08,2858
1997-03-09,2849
1997-03-10,6715
1997-03-11,2702
1997-03-12,1831
1997-03-13,4225
1997-03-14,2074
1997-03-15,8250
1997-03-16,4475
1997-03-17,7712
1997-03-18,7066
1997-03-19,7779
1997-03-20,7815
1997-03-21,4546
1997-03-22,5423
1997-03-23,3748
1997-03-24,8438
1997-03-25,0112
1997-03-26,4289
1997-03-27,5384
1997-03-28,8730
1997-03-29,7234
1997-03-30,1141
1997-03-31,3631
1997-04-01,8242
1997-04-02,0735
1997-04-03,4152
1997-04-04,2658
1997-04-05,4691
1997-04-06,5522
1997-04-07,7823
1997-04-08,9230
1997-04-09,9941
1997-04-10,8166
1997-04-11,8656
1997-04-12,1936
1997-04-13,4565
1997-04-14,1941
1997-04-15,4821
1997-04-16,1617
1997-04-17,8406
1997-04-18,9351
1997-04-19,3972
1997-04-20,9447
1997-04-21,5301
1997-04-22,0832
1997-04-23,5287
1997-04-24,8923
1997-04-25,9541
1997-04-26,1152
1997-04-27,5549
1997-04-28,1875
1997-04-29,3234
1997-04-30,8655
1997-05-01,8359
1997-05-02,6080
1997-05-03,5992
1997-05-04,8044
1997-05-05,9995
1997-05-06,9977
1997-05-07,0441
1997-05-08,8977
1997-05-09,8858
1997-05-10,3817
1997-05-11,1961
1997-05-12,1910
1997-05-13,4125
1997-05-14,6684
1997-05-15,5124
1997-05-16,1278
1997-05-17,1256
1997-05-18,0315
1997-05-19,8853
1997-05-20,0853
1997-05-21,1659
1997-05-22,0670
1997-05-23,0979
1997-05-24,6388
1997-05-25,0906
1997-05-26,7821
1997-05-27,6808
1997-05-28,2510
1997-05-29,7337
1997-05-30,7894
1997-05-31,5999
1997-06-01,0737
1997-06-02,5405
1997-06-03,5162
1997-06-04,8344
1997-06-05,7925
1997-06-06,1403
1997-06-07,4476
1997-06-08,5386
1997-06-09,4011
1997-06-10,7897
1997-06-11,6984
1997-06-12,0331
1997-06-13,7282
1997-06-14,7071
1997-06-15,1530
1997-06-16,0204
1997-06-17,6747
1997-06-18,1667
1997-06-19,6978
1997-06-20,9491
1997-06-21,0523
1997-06-22,3911
1997-06-23,3729
1997-06-24,3415
1997-06-25,9099
1997-06-26,1362
1997-06-27,7291
1997-06-28,5772
1997-06-29,3182
1997-06-30,6803
1997-07-01,9233
1997-07-02,1592
1997-07-03,9989
1997-07-04,6940
1997-07-05,9211
1997-07-06,5538
1997-07-07,9019
1997-07-08,3899
1997-07-09,8970
1997-07-10,8012
1997-07-11,6460
1997-07-12,5737
1997-07-13,4949
1997-07-14,7088
1997-07-15,7571
1997-07-16,8192
1997-07-17,8413
1997-07-18,1305
1997-07-19,6333
1997-07-20,2387
1997-07-21,8047
1997-07-22,2830
1997-07-23,6677
1997-07-24,4045
1997-07-25,7859
1997-07-26,7365
1997-07-27,3038
1997-07-28,8137
1997-07-29,2938
1997-07-30,9783
1997-07-31,2749
1997-08-01,1228
1997-08-02,4979
1997-08-03,7358
1997-08-04,1170
1997-08-05,0555
1997-08-06,0421
1997-08-07,4304
1997-08-08,0357
1997-08-09,5853
1997-08-10,1965
1997-08-11,0575
1997-08-12,2558
1997-08-13,7676
1997-08-14,6654
1997-08-15,7912
1997-08-16,7553
1997-08-17,7460
1997-08-18,2713
1997-08-19,0926
1997-08-20,7456
1997-08-21,5944
1997-08-22,8646
1997-08-23,6811
1997-08-24,9597
1997-08-25,9712
1997-08-26,2776
1997-08-27,8019
1997-08-28,1326
1997-08-29,3054
1997-08-30,8358
1997-08-31,9368
1997-09-01,5345
1997-09-02,7308
1997-09-03,4107
1997-09-04,5924
1997-09-05,5238
1997-09-06,8971
1997-09-07,7925
1997-09-08,4970
1997-09-09,6717
1997-09-10,3585
1997-09-11,3456
1997-09-12,7139
1997-09-13,9413
1997-09-14,1603
1997-09-15,5982
1997-09-16,0283
1997-09-17,5056
1997-09-18,2658
1997-09-19,9517
1997-09-20,1481
1997-09-21,5512
1997-09-22,7979
1997-09-23,5262
1997-09-24,1035
1997-09-25,2288
1997-09-26,4853
1997-09-27,2921
1997-09-28,1783
1997-09-29,2876
1997-09-30,7300
1997-10-01,6042
1997-10-02,0293
1997-10-03,6596
1997-10-04,8121
1997-10-05,7701
1997-10-06,0887
1997-10-07,4434
1997-10-08,6172
1997-10-09,1288
1997-10-10,7101
1997-10-11,9221
1997-10-12,8808
1997-10-13,8578
1997-10-14,6620
1997-10-15,2129
1997-10-16,7549
1997-10-17,8693
1997-10-18,8839
1997-10-19,7702
1997-10-20,4973
1997-10-21,5622
1997-10-22,0112
1997-10-23,6076
1997-10-24,2807
1997-10-25,9924
1997-10-26,8996
1997-10-27,9952
1997-10-28,5904
1997-10-29,3792
1997-10-30,4664
1997-10-31,5723
1997-11-01,0434
1997-11-02,0421
1997-11-03,1463
1997-11-04,3558
1997-11-05,0343
1997-11-06,3210
1997-11-07,5632
1997-11-08,5045
1997-11-09,1141
1997-11-10,3617
1997-11-11,0068
1997-11-12,4377
1997-11-13,1457
1997-11-14,8677
1997-11-15,4216
1997-11-16,5985
1997-11-17,4937
1997-11-18,0963
1997-11-19,5593
1997-11-20,4409
1997-11-21,6233
1997-11-22,1349
1997-11-23,7112
1997-11-24,3558
1997-11-25,4327
1997-11-26,6479
1997-11-27,0788
1997-11-28,9831
1997-11-29,3938
1997-11-30,3115
1997-12-01,6602
1997-12-02,0547
1997-12-03,6559
1997-12-04,2574
1997-12-05,1551
1997-12-06,8263
1997-12-07,8707
1997-12-08,8666
1997-12-09,4978
1997-12-10,9202
1997-12-11,9906
1997-12-12,5079
1997-12-13,4488
1997-12-14,6016
1997-12-15,4438
1997-12-16,9351
1997-12-17,6246
1997-12-18,8677
1997-12-19,4377
1997-12-20,4324
1997-12-21,7101
1997-12-22,0059
1997-12-23,5670
1997-12-24,0564
1997-12-25,3314
1997-12-26,4390
1997-12-27,3262
1997-12-28,3817
1997-12-29,0069
1997-12-30,3596
1997-12-31,2289
1998-01-01,5637
1998-01-02,4828
1998-01-03,7429
1998-01-04,6861
1998-01-05,4968
1998-01-06,8848
1998-01-07,7664
1998-01-08,8245
1998-01-09,8109
1998-01-10,7398
1998-01-11,1454
1998-01-12,8875
1998-01-13,2112
1998-01-14,3751
1998-01-15,5656
1998-01-16,7033
1998-01-17,3949
1998-01-18,8495
1998-01-19,2080
1998-01-20,4663
1998-01-21,0452
1998-01-22,6823
1998-01-23,3398
1998-01-24,7087
1998-01-25,0453
1998-01-26,8458
1998-01-27,3927
1998-01-28,7897
1998-01-29,7742
1998-01-30,3019
1998-01-31,6813
1998-02-01,5919
1998-02-02,7548
1998-02-03,6621
1998-02-04,0762
1998-02-05,5782
1998-02-06,4017
1998-02-07,6204
1998-02-08,3393
1998-02-09,7730
1998-02-10,1791
1998-02-11,4549
1998-02-12,4627
1998-02-13,0249
1998-02-14,1921
1998-02-15,4369
1998-02-16,9349
1998-02-17,3668
1998-02-18,4748
1998-02-19,5729
1998-02-20,4331
1998-02-21,2279
1998-02-22,4998
1998-02-23,1491
1998-02-24,4490
1998-02-25,2150
1998-02-26,4560
1998-02-27,2981
1998-02-28,9578
1998-03-01,7970
1998-03-02,3326
1998-03-03,8840
1998-03-04,6248
1998-03-05,3191
1998-03-06,1272
1998-03-07,0413
1998-03-08,6284
1998-03-09,9415
1998-03-10,2972
1998-03-11,9859
1998-03-12,7013
1998-03-13,9386
1998-03-14,5104
1998-03-15,3822
1998-03-16,5752
1998-03-17,4067
1998-03-18,1381
1998-03-19,6459
1998-03-20,3189
1998-03-21,0659
1998-03-22,2269
1998-03-23,0820
1998-03-24,5927
1998-03-25,1513
1998-03-26,8453
1998-03-27,4583
1998-03-28,8588
1998-03-29,3788
1998-03-30,6647
1998-03-31,1110
1998-04-01,2324
1998-04-02,8112
1998-04-03,6908
1998-04-04,7564
1998-04-05,0476
1998-04-06,0709
1998-04-07,0075
1998-04-08,0053
1998-04-09,9607
1998-04-10,2343
1998-04-11,1449
1998-04-12,3961
1998-04-13,1885
1998-04-14,1863
1998-04-15,7266
1998-04-16,3663
1998-04-17,5886
1998-04-18,8843
1998-04-19,8375
1998-04-20,5275
1998-04-21,0607
1998-04-22,3066
1998-04-23,0729
1998-04-24,9257
1998-04-25,7221
1998-04-26,7027
1998-04-27,7685
1998-04-28,1357
1998-04-29,8988
1998-04-30,3239
1998-05-01,4845
1998-05-02,4319
1998-05-03,6677
1998-05-04,0575
1998-05-05,4542
1998-05-06,0613
1998-05-07,8691
1998-05-08,6544
1998-05-09,0414
1998-05-10,1909
1998-05-11,2236
1998-05-12,7361
1998-05-13,4433
1998-05-14,9421
1998-05-15,4554
1998-05-16,5980
1998-05-17,6988
1998-05-18,0114
1998-05-19,9100
1998-05-20,2049
1998-05-21,2455
1998-05-22,3683
1998-05-23,0900
1998-05-24,7419
1998-05-25,6087
1998-05-26,9791
1998-05-27,6627
1998-05-28,9599
1998-05-29,5392
1998-05-30,8821
1998-05-31,9804
1998-06-01,5648
1998-06-02,1369
1998-06-03,0798
1998-06-04,8614
1998-06-05,3241
1998-06-06,5458
1998-06-07,3858
1998-06-08,0107
1998-06-09,7467
1998-06-10,8029
1998-06-11,6687
1998-06-12,2054
1998-06-13,8362
1998-06-14,4359
1998-06-15,3409
1998-06-16,5276
1998-06-17,4317
1998-06-18,7891
1998-06-19,8459
1998-06-20,7612
1998-06-21,6536
1998-06-22,5463
1998-06-23,7091
1998-06-24,3587
1998-06-25,9705
1998-06-26,3943
1998-06-27,4711
1998-06-28,4441
1998-06-29,8438
1998-06-30,8447
1998-07-01,2225
1998-07-02,6739
1998-07-03,8349
1998-07-04,2822
1998-07-05,5598
1998-07-06,0667
1998-07-07,1136
1998-07-08,6844
1998-07-09,0195
1998-07-10,9254
1998-07-11,7764
1998-07-12,9296
1998-07-13,8252
1998-07-14,8332
1998-07-15,5961
1998-07-16,7020
1998-07-17,5103
1998-07-18,7456
1998-07-19,0347
1998-07-20,8022
1998-07-21,5590
1998-07-22,5088
1998-07-23,2912
1998-07-24,6452
1998-07-25,6302
1998-07-26,3999
1998-07-27,9052
1998-07-28,9032
1998-07-29,8929
1998-07-30,1880
1998-07-31,6621
1998-08-01,7901
1998-08-02,5610
1998-08-03,3205
1998-08-04,9289
1998-08-05,9233
1998-08-06,8194
1998-08-07,1211
1998-08-08,9506
1998-08-09,0263
1998-08-10,4040
1998-08-11,8014
1998-08-12,5156
1998-08-13,0297
1998-08-14,3991
1998-08-15,2242
1998-08-16,7178
1998-08-17,6154
1998-08-18,8753
1998-08-19,7975
1998-08-20,1909
1998-08-21,3281
1998-08-22,9373
1998-08-23,2836
1998-08-24,7285
1998-08-25,2274
1998-08-26,8865
1998-08-27,5849
1998-08-28,3247
1998-08-29,6349
1998-08-30,4180
1998-08-31,2725
1998-09-01,9808
1998-09-02,7327
1998-09-03,0005
1998-09-04,7265
1998-09-05,7763
1998-09-06,0661
1998-09-07,0173
1998-09-08,9112
1998-09-09,3912
1998-09-10,7046
1998-09-11,1831
1998-09-12,8408
1998-09-13,6631
1998-09-14,9042
1998-09-15,0672
1998-09-16,6069
1998-09-17,2726
1998-09-18,6162
1998-09-19,7912
1998-09-20,4596
1998-09-21,7442
1998-09-22,5993
1998-09-23,5911
1998-09-24,9874
1998-09-25,9015
1998-09-26,5214
1998-09-27,5989
1998-09-28,5425
1998-09-29,7061
1998-09-30,6961
1998-10-01,5741
1998-10-02,3737
1998-10-03,3440
