Fecha,Resultado
27/11/1997,788
30/11/1997,926
2/12/1997,498
3/12/1997,363
3/12/1997,559
4/12/1997,574
5/12/1997,213
7/12/1997,203
8/12/1997,666
9/12/1997,978
13/12/1997,444
15/12/1997,230
16/12/1997,351
19/12/1997,377
20/12/1997,978
20/12/1997,324
27/12/1997,574
31/12/1997,289
5/01/1998,61
10/01/1998,334
13/01/1998,744
22/01/1998,372
26/01/1998,337
27/01/1998,927
28/01/1998,354
31/01/1998,813
4/02/1998,45
6/02/1998,625
6/02/1998,17
8/02/1998,165
11/02/1998,988
11/02/1998,549
15/02/1998,289
17/02/1998,668
19/02/1998,65
20/02/1998,331
24/02/1998,490
24/02/1998,734
26/02/1998,560
27/02/1998,516
28/02/1998,578
2/03/1998,955
3/03/1998,335
4/03/1998,474
5/03/1998,372
6/03/1998,714
9/03/1998,415
13/03/1998,622
15/03/1998,822
18/03/1998,91
19/03/1998,459
20/03/1998,905
22/03/1998,701
22/03/1998,269
24/03/1998,927
25/03/1998,872
29/03/1998,562
29/03/1998,788
1/04/1998,324
3/04/1998,982
7/04/1998,84
7/04/1998,423
9/04/1998,498
11/04/1998,449
17/04/1998,886
20/04/1998,203
21/04/1998,165
26/04/1998,27
27/04/1998,578
29/04/1998,988
30/04/1998,578
6/05/1998,45
10/05/1998,499
12/05/1998,882
13/05/1998,433
16/05/1998,333
17/05/1998,988
19/05/1998,100
20/05/1998,465
22/05/1998,688
25/05/1998,368
28/05/1998,562
28/05/1998,599
2/06/1998,465
3/06/1998,978
10/06/1998,29
12/06/1998,265
12/06/1998,54
15/06/1998,409
16/06/1998,324
17/06/1998,317
19/06/1998,459
23/06/1998,91
26/06/1998,943
1/07/1998,160
4/07/1998,822
5/07/1998,827
8/07/1998,844
12/07/1998,323
12/07/1998,296
18/07/1998,522
18/07/1998,456
19/07/1998,347
20/07/1998,533
21/07/1998,590
22/07/1998,88
25/07/1998,302
26/07/1998,999
28/07/1998,265
29/07/1998,929
30/07/1998,889
30/07/1998,880
1/08/1998,901
2/08/1998,165
2/08/1998,610
4/08/1998,222
4/08/1998,289
5/08/1998,233
10/08/1998,560
14/08/1998,233
21/08/1998,853
23/08/1998,501
31/08/1998,111
1/09/1998,358
1/09/1998,808
1/09/1998,625
2/09/1998,327
4/09/1998,625
4/09/1998,265
12/09/1998,904
15/09/1998,879
19/09/1998,688
23/09/1998,222
24/09/1998,123
25/09/1998,15
28/09/1998,857
29/09/1998,61
1/10/1998,741
5/10/1998,456
6/10/1998,777
9/10/1998,510
11/10/1998,55
12/10/1998,358
12/10/1998,472
17/10/1998,474
20/10/1998,490
26/10/1998,256
28/10/1998,405
30/10/1998,2
3/11/1998,203
4/11/1998,65
7/11/1998,959
8/11/1998,872
9/11/1998,538
9/11/1998,61
10/11/1998,498
14/11/1998,433
17/11/1998,490
19/11/1998,444
21/11/1998,926
23/11/1998,678
26/11/1998,615
27/11/1998,788
1/12/1998,539
2/12/1998,83
3/12/1998,55
3/12/1998,741
5/12/1998,334
7/12/1998,809
10/12/1998,490
21/12/1998,404
21/12/1998,404
26/12/1998,813
27/12/1998,557
28/12/1998,879
1/01/1999,353
2/01/1999,522
3/01/1999,803
7/01/1999,872
8/01/1999,339
11/01/1999,650
12/01/1999,950
14/01/1999,543
16/01/1999,358
19/01/1999,785
19/01/1999,353
26/01/1999,91
1/02/1999,927
1/02/1999,889
9/02/1999,353
11/02/1999,333
13/02/1999,959
16/02/1999,177
19/02/1999,302
22/02/1999,113
24/02/1999,4
24/02/1999,27
27/02/1999,522
1/03/1999,385
15/03/1999,744
19/03/1999,15
22/03/1999,539
23/03/1999,510
25/03/1999,474
2/04/1999,904
5/04/1999,29
6/04/1999,230
10/04/1999,876
12/04/1999,203
12/04/1999,723
13/04/1999,337
14/04/1999,56
18/04/1999,853
18/04/1999,978
20/04/1999,317
22/04/1999,311
26/04/1999,879
27/04/1999,352
29/04/1999,472
2/05/1999,415
6/05/1999,449
7/05/1999,37
9/05/1999,955
12/05/1999,886
15/05/1999,54
18/05/1999,543
20/05/1999,54
21/05/1999,988
25/05/1999,901
28/05/1999,905
31/05/1999,999
31/05/1999,978
1/06/1999,417
1/06/1999,538
2/06/1999,555
7/06/1999,222
7/06/1999,256
8/06/1999,400
10/06/1999,265
11/06/1999,562
11/06/1999,962
15/06/1999,256
16/06/1999,372
19/06/1999,65
19/06/1999,44
20/06/1999,77
20/06/1999,363
21/06/1999,499
23/06/1999,323
25/06/1999,213
26/06/1999,278
1/07/1999,560
2/07/1999,100
2/07/1999,572
3/07/1999,358
4/07/1999,449
4/07/1999,959
5/07/1999,517
9/07/1999,287
10/07/1999,123
13/07/1999,988
16/07/1999,901
17/07/1999,734
21/07/1999,950
23/07/1999,522
24/07/1999,62
27/07/1999,539
28/07/1999,62
29/07/1999,4
30/07/1999,273
31/07/1999,56
31/07/1999,84
1/08/1999,62
4/08/1999,27
5/08/1999,160
6/08/1999,499
8/08/1999,498
10/08/1999,978
19/08/1999,943
20/08/1999,813
20/08/1999,555
22/08/1999,655
23/08/1999,472
24/08/1999,50
27/08/1999,723
28/08/1999,862
31/08/1999,160
2/09/1999,844
3/09/1999,728
7/09/1999,610
10/09/1999,744
10/09/1999,827
12/09/1999,553
13/09/1999,474
15/09/1999,768
16/09/1999,668
19/09/1999,98
20/09/1999,546
26/09/1999,549
27/09/1999,277
28/09/1999,94
3/10/1999,8
5/10/1999,572
5/10/1999,273
12/10/1999,866
12/10/1999,734
14/10/1999,105
14/10/1999,905
15/10/1999,363
16/10/1999,269
18/10/1999,862
19/10/1999,50
20/10/1999,377
23/10/1999,559
23/10/1999,65
30/10/1999,437
31/10/1999,499
1/11/1999,50
2/11/1999,368
2/11/1999,844
2/11/1999,15
4/11/1999,339
6/11/1999,788
8/11/1999,625
8/11/1999,557
9/11/1999,230
10/11/1999,203
11/11/1999,539
13/11/1999,56
16/11/1999,91
19/11/1999,755
22/11/1999,23
23/11/1999,546
24/11/1999,862
26/11/1999,437
29/11/1999,857
30/11/1999,353
6/12/1999,505
10/12/1999,65
13/12/1999,910
15/12/1999,954
17/12/1999,888
29/12/1999,302
31/12/1999,465
2/01/2000,88
4/01/2000,84
7/01/2000,299
8/01/2000,960
9/01/2000,321
10/01/2000,499
11/01/2000,668
14/01/2000,668
18/01/2000,23
19/01/2000,273
20/01/2000,788
21/01/2000,734
23/01/2000,655
23/01/2000,499
24/01/2000,723
25/01/2000,910
27/01/2000,555
28/01/2000,526
28/01/2000,910
1/02/2000,331
4/02/2000,884
4/02/2000,77
5/02/2000,526
10/02/2000,15
10/02/2000,807
11/02/2000,822
14/02/2000,590
15/02/2000,230
18/02/2000,758
19/02/2000,844
22/02/2000,553
28/02/2000,165
1/03/2000,905
6/03/2000,100
7/03/2000,433
8/03/2000,230
10/03/2000,29
12/03/2000,734
13/03/2000,755
14/03/2000,15
15/03/2000,555
17/03/2000,574
19/03/2000,539
24/03/2000,105
27/03/2000,335
29/03/2000,853
3/04/2000,734
4/04/2000,959
11/04/2000,44
12/04/2000,574
14/04/2000,61
14/04/2000,287
15/04/2000,213
18/04/2000,844
21/04/2000,929
25/04/2000,358
25/04/2000,15
28/04/2000,354
29/04/2000,549
5/05/2000,334
5/05/2000,287
5/05/2000,538
9/05/2000,501
10/05/2000,200
16/05/2000,405
16/05/2000,866
17/05/2000,559
17/05/2000,354
19/05/2000,555
20/05/2000,884
26/05/2000,296
29/05/2000,256
30/05/2000,417
30/05/2000,884
3/06/2000,562
6/06/2000,543
7/06/2000,785
9/06/2000,29
9/06/2000,526
11/06/2000,133
13/06/2000,827
14/06/2000,277
14/06/2000,399
17/06/2000,299
19/06/2000,327
23/06/2000,574
24/06/2000,71
25/06/2000,678
27/06/2000,723
27/06/2000,538
29/06/2000,415
29/06/2000,509
1/07/2000,960
2/07/2000,160
7/07/2000,347
7/07/2000,884
8/07/2000,474
9/07/2000,351
9/07/2000,45
11/07/2000,509
13/07/2000,265
14/07/2000,945
16/07/2000,44
16/07/2000,498
18/07/2000,56
19/07/2000,892
20/07/2000,862
21/07/2000,44
23/07/2000,960
24/07/2000,311
25/07/2000,844
30/07/2000,353
31/07/2000,372
4/08/2000,538
4/08/2000,23
6/08/2000,29
6/08/2000,668
13/08/2000,459
16/08/2000,904
25/08/2000,273
27/08/2000,105
28/08/2000,954
29/08/2000,538
30/08/2000,806
30/08/2000,688
2/09/2000,123
3/09/2000,287
5/09/2000,599
6/09/2000,862
7/09/2000,999
7/09/2000,2
9/09/2000,822
11/09/2000,892
12/09/2000,339
16/09/2000,688
16/09/2000,278
20/09/2000,449
21/09/2000,27
27/09/2000,323
29/09/2000,363
2/10/2000,37
3/10/2000,113
4/10/2000,91
6/10/2000,321
15/10/2000,758
17/10/2000,71
18/10/2000,959
19/10/2000,273
20/10/2000,324
22/10/2000,625
23/10/2000,302
24/10/2000,433
25/10/2000,15
26/10/2000,999
27/10/2000,27
28/10/2000,83
30/10/2000,578
31/10/2000,15
2/11/2000,23
7/11/2000,77
8/11/2000,910
9/11/2000,927
10/11/2000,165
10/11/2000,822
12/11/2000,666
12/11/2000,203
17/11/2000,423
19/11/2000,302
20/11/2000,385
20/11/2000,526
25/11/2000,213
26/11/2000,701
28/11/2000,901
30/11/2000,287
30/11/2000,61
2/12/2000,474
10/12/2000,105
11/12/2000,91
12/12/2000,417
12/12/2000,399
14/12/2000,105
15/12/2000,327
16/12/2000,230
21/12/2000,98
24/12/2000,333
26/12/2000,45
30/12/2000,944
30/12/2000,562
1/01/2001,471
3/01/2001,50
3/01/2001,45
9/01/2001,55
11/01/2001,27
12/01/2001,510
12/01/2001,331
13/01/2001,788
13/01/2001,44
14/01/2001,415
15/01/2001,886
23/01/2001,84
24/01/2001,560
28/01/2001,324
30/01/2001,501
31/01/2001,498
31/01/2001,884
1/02/2001,516
2/02/2001,98
2/02/2001,758
7/02/2001,560
14/02/2001,844
16/02/2001,560
20/02/2001,331
23/02/2001,944
28/02/2001,723
1/03/2001,788
5/03/2001,98
7/03/2001,714
8/03/2001,755
9/03/2001,650
12/03/2001,768
13/03/2001,423
13/03/2001,710
14/03/2001,882
16/03/2001,813
22/03/2001,27
23/03/2001,830
24/03/2001,2
25/03/2001,83
26/03/2001,323
30/03/2001,830
30/03/2001,417
2/04/2001,813
9/04/2001,449
10/04/2001,256
12/04/2001,701
17/04/2001,54
19/04/2001,437
24/04/2001,233
25/04/2001,213
26/04/2001,65
27/04/2001,758
28/04/2001,574
29/04/2001,905
1/05/2001,668
2/05/2001,337
3/05/2001,333
3/05/2001,433
5/05/2001,785
7/05/2001,405
9/05/2001,886
9/05/2001,701
13/05/2001,200
13/05/2001,177
19/05/2001,785
20/05/2001,866
20/05/2001,91
22/05/2001,559
26/05/2001,560
27/05/2001,77
29/05/2001,177
29/05/2001,88
31/05/2001,200
2/06/2001,625
2/06/2001,788
4/06/2001,200
6/06/2001,15
6/06/2001,546
7/06/2001,100
7/06/2001,668
8/06/2001,278
13/06/2001,878
15/06/2001,444
17/06/2001,510
18/06/2001,29
19/06/2001,879
24/06/2001,347
25/06/2001,954
26/06/2001,0
27/06/2001,331
30/06/2001,562
3/07/2001,806
4/07/2001,830
5/07/2001,714
6/07/2001,910
12/07/2001,827
13/07/2001,98
13/07/2001,882
15/07/2001,230
18/07/2001,299
19/07/2001,678
23/07/2001,927
26/07/2001,959
27/07/2001,827
28/07/2001,456
2/08/2001,15
3/08/2001,728
9/08/2001,522
10/08/2001,723
14/08/2001,944
16/08/2001,562
19/08/2001,516
20/08/2001,546
20/08/2001,714
21/08/2001,876
21/08/2001,339
21/08/2001,959
22/08/2001,734
23/08/2001,666
24/08/2001,872
24/08/2001,788
25/08/2001,339
29/08/2001,45
30/08/2001,256
2/09/2001,287
6/09/2001,954
11/09/2001,688
13/09/2001,557
15/09/2001,474
15/09/2001,409
26/09/2001,277
27/09/2001,444
30/09/2001,296
2/10/2001,582
3/10/2001,888
4/10/2001,889
5/10/2001,0
8/10/2001,465
8/10/2001,788
12/10/2001,892
16/10/2001,100
18/10/2001,133
20/10/2001,337
23/10/2001,71
25/10/2001,377
29/10/2001,177
30/10/2001,265
31/10/2001,988
1/11/2001,311
3/11/2001,299
4/11/2001,222
4/11/2001,830
7/11/2001,959
8/11/2001,803
12/11/2001,872
12/11/2001,415
16/11/2001,905
19/11/2001,417
20/11/2001,668
21/11/2001,954
22/11/2001,622
25/11/2001,8
29/11/2001,339
5/12/2001,409
6/12/2001,27
6/12/2001,324
7/12/2001,399
7/12/2001,83
12/12/2001,822
13/12/2001,287
17/12/2001,23
17/12/2001,474
18/12/2001,950
19/12/2001,273
19/12/2001,714
24/12/2001,807
28/12/2001,324
30/12/2001,668
31/12/2001,351
1/01/2002,331
2/01/2002,578
3/01/2002,509
3/01/2002,277
4/01/2002,465
6/01/2002,61
8/01/2002,910
9/01/2002,399
12/01/2002,289
12/01/2002,501
13/01/2002,354
20/01/2002,277
20/01/2002,878
22/01/2002,400
23/01/2002,688
24/01/2002,77
26/01/2002,399
26/01/2002,590
28/01/2002,599
29/01/2002,456
30/01/2002,15
2/02/2002,710
2/02/2002,927
5/02/2002,880
5/02/2002,273
6/02/2002,177
11/02/2002,929
12/02/2002,337
13/02/2002,203
13/02/2002,655
13/02/2002,866
14/02/2002,526
14/02/2002,113
17/02/2002,277
20/02/2002,741
21/02/2002,927
27/02/2002,273
27/02/2002,499
5/03/2002,50
7/03/2002,666
7/03/2002,372
7/03/2002,807
8/03/2002,233
8/03/2002,808
10/03/2002,0
11/03/2002,880
13/03/2002,165
15/03/2002,29
17/03/2002,29
19/03/2002,399
21/03/2002,955
22/03/2002,317
22/03/2002,678
25/03/2002,982
26/03/2002,732
26/03/2002,655
27/03/2002,978
27/03/2002,399
29/03/2002,289
30/03/2002,806
1/04/2002,45
2/04/2002,84
3/04/2002,368
3/04/2002,456
8/04/2002,806
9/04/2002,4
12/04/2002,808
13/04/2002,959
16/04/2002,358
18/04/2002,884
21/04/2002,56
22/04/2002,368
26/04/2002,368
28/04/2002,417
30/04/2002,256
6/05/2002,960
7/05/2002,945
8/05/2002,522
9/05/2002,404
10/05/2002,433
11/05/2002,926
11/05/2002,347
13/05/2002,83
15/05/2002,44
16/05/2002,807
17/05/2002,490
19/05/2002,499
19/05/2002,335
20/05/2002,830
21/05/2002,334
26/05/2002,777
27/05/2002,813
31/05/2002,510
3/06/2002,950
4/06/2002,945
4/06/2002,668
4/06/2002,505
5/06/2002,353
6/06/2002,474
7/06/2002,526
8/06/2002,203
11/06/2002,788
12/06/2002,404
12/06/2002,827
13/06/2002,929
16/06/2002,8
18/06/2002,999
19/06/2002,549
20/06/2002,501
24/06/2002,827
28/06/2002,562
2/07/2002,113
4/07/2002,327
5/07/2002,423
9/07/2002,15
10/07/2002,988
12/07/2002,323
16/07/2002,377
18/07/2002,615
19/07/2002,599
23/07/2002,590
24/07/2002,230
24/07/2002,945
25/07/2002,615
26/07/2002,728
26/07/2002,785
29/07/2002,546
31/07/2002,755
31/07/2002,722
4/08/2002,517
8/08/2002,886
9/08/2002,498
12/08/2002,77
13/08/2002,722
13/08/2002,500
21/08/2002,827
24/08/2002,160
25/08/2002,490
26/08/2002,803
28/08/2002,449
29/08/2002,954
4/09/2002,714
5/09/2002,385
6/09/2002,959
10/09/2002,45
12/09/2002,44
12/09/2002,385
13/09/2002,509
17/09/2002,459
21/09/2002,522
22/09/2002,926
25/09/2002,955
25/09/2002,944
28/09/2002,572
2/10/2002,498
4/10/2002,788
8/10/2002,806
11/10/2002,91
12/10/2002,886
14/10/2002,399
15/10/2002,287
15/10/2002,522
20/10/2002,857
21/10/2002,17
26/10/2002,788
29/10/2002,954
30/10/2002,23
31/10/2002,334
1/11/2002,230
6/11/2002,62
7/11/2002,400
12/11/2002,884
12/11/2002,417
14/11/2002,510
14/11/2002,213
15/11/2002,459
16/11/2002,368
18/11/2002,857
20/11/2002,509
26/11/2002,27
27/11/2002,543
29/11/2002,943
3/12/2002,94
3/12/2002,818
8/12/2002,358
9/12/2002,423
10/12/2002,61
10/12/2002,901
11/12/2002,456
12/12/2002,61
12/12/2002,954
13/12/2002,54
16/12/2002,84
17/12/2002,160
18/12/2002,549
18/12/2002,574
20/12/2002,723
23/12/2002,490
24/12/2002,287
27/12/2002,555
29/12/2002,277
31/12/2002,433
1/01/2003,944
3/01/2003,927
9/01/2003,399
20/01/2003,622
23/01/2003,265
26/01/2003,501
27/01/2003,572
28/01/2003,368
30/01/2003,474
4/02/2003,200
5/02/2003,500
6/02/2003,334
9/02/2003,50
10/02/2003,758
13/02/2003,744
15/02/2003,222
15/02/2003,988
18/02/2003,37
22/02/2003,347
24/02/2003,501
24/02/2003,999
26/02/2003,785
26/02/2003,655
27/02/2003,465
27/02/2003,927
2/03/2003,433
4/03/2003,888
5/03/2003,61
6/03/2003,822
8/03/2003,822
9/03/2003,50
10/03/2003,546
12/03/2003,347
15/03/2003,347
22/03/2003,904
23/03/2003,572
25/03/2003,490
26/03/2003,377
28/03/2003,334
31/03/2003,415
2/04/2003,732
4/04/2003,522
8/04/2003,803
8/04/2003,0
9/04/2003,615
12/04/2003,353
12/04/2003,723
15/04/2003,94
19/04/2003,423
21/04/2003,590
21/04/2003,94
22/04/2003,372
24/04/2003,559
25/04/2003,500
27/04/2003,8
28/04/2003,456
28/04/2003,123
5/05/2003,323
5/05/2003,417
6/05/2003,582
11/05/2003,352
12/05/2003,813
16/05/2003,56
17/05/2003,578
18/05/2003,296
20/05/2003,213
23/05/2003,546
26/05/2003,744
28/05/2003,368
1/06/2003,335
8/06/2003,372
11/06/2003,678
12/06/2003,472
13/06/2003,404
16/06/2003,353
16/06/2003,844
17/06/2003,62
19/06/2003,926
19/06/2003,321
19/06/2003,982
23/06/2003,213
23/06/2003,728
24/06/2003,471
24/06/2003,354
27/06/2003,509
4/07/2003,999
7/07/2003,4
7/07/2003,543
8/07/2003,710
8/07/2003,444
10/07/2003,988
11/07/2003,15
13/07/2003,950
14/07/2003,317
16/07/2003,0
19/07/2003,830
22/07/2003,65
28/07/2003,582
28/07/2003,0
29/07/2003,456
30/07/2003,323
30/07/2003,543
31/07/2003,222
1/08/2003,982
5/08/2003,722
5/08/2003,311
6/08/2003,853
8/08/2003,578
10/08/2003,892
11/08/2003,8
11/08/2003,650
14/08/2003,15
14/08/2003,111
15/08/2003,50
15/08/2003,888
19/08/2003,405
20/08/2003,222
22/08/2003,404
22/08/2003,807
23/08/2003,501
26/08/2003,807
27/08/2003,368
31/08/2003,723
2/09/2003,372
3/09/2003,892
3/09/2003,516
4/09/2003,230
5/09/2003,666
5/09/2003,516
5/09/2003,423
10/09/2003,501
14/09/2003,83
15/09/2003,889
15/09/2003,317
19/09/2003,98
19/09/2003,666
22/09/2003,889
22/09/2003,978
24/09/2003,741
24/09/2003,994
25/09/2003,901
25/09/2003,423
27/09/2003,768
29/09/2003,347
29/09/2003,999
30/09/2003,111
1/10/2003,415
2/10/2003,526
3/10/2003,955
6/10/2003,465
7/10/2003,615
8/10/2003,71
10/10/2003,311
11/10/2003,505
12/10/2003,203
13/10/2003,886
18/10/2003,400
26/10/2003,351
28/10/2003,758
29/10/2003,358
31/10/2003,61
31/10/2003,273
2/11/2003,230
3/11/2003,269
5/11/2003,17
7/11/2003,510
9/11/2003,111
10/11/2003,23
10/11/2003,459
11/11/2003,415
13/11/2003,978
14/11/2003,872
20/11/2003,610
20/11/2003,927
22/11/2003,456
25/11/2003,744
27/11/2003,888
7/12/2003,213
8/12/2003,526
10/12/2003,77
10/12/2003,944
10/12/2003,562
12/12/2003,77
17/12/2003,233
18/12/2003,456
19/12/2003,582
22/12/2003,509
22/12/2003,347
23/12/2003,399
23/12/2003,889
24/12/2003,160
29/12/2003,650
2/01/2004,929
4/01/2004,265
7/01/2004,417
8/01/2004,574
9/01/2004,678
13/01/2004,84
14/01/2004,827
15/01/2004,54
16/01/2004,203
17/01/2004,8
18/01/2004,347
20/01/2004,334
22/01/2004,668
23/01/2004,323
25/01/2004,560
26/01/2004,133
30/01/2004,879
2/02/2004,105
3/02/2004,872
3/02/2004,590
5/02/2004,100
7/02/2004,77
9/02/2004,27
9/02/2004,889
10/02/2004,465
13/02/2004,954
16/02/2004,91
19/02/2004,822
20/02/2004,889
24/02/2004,615
25/02/2004,553
26/02/2004,377
27/02/2004,978
27/02/2004,882
1/03/2004,866
4/03/2004,785
6/03/2004,331
7/03/2004,553
9/03/2004,302
10/03/2004,943
16/03/2004,385
17/03/2004,331
19/03/2004,352
24/03/2004,409
26/03/2004,50
27/03/2004,324
27/03/2004,590
28/03/2004,844
29/03/2004,265
30/03/2004,960
31/03/2004,405
5/04/2004,857
5/04/2004,926
8/04/2004,354
10/04/2004,437
13/04/2004,744
15/04/2004,323
19/04/2004,615
21/04/2004,91
22/04/2004,803
23/04/2004,273
24/04/2004,111
24/04/2004,37
25/04/2004,559
27/04/2004,335
28/04/2004,615
29/04/2004,54
30/04/2004,358
2/05/2004,499
9/05/2004,302
10/05/2004,809
13/05/2004,363
16/05/2004,498
17/05/2004,84
20/05/2004,233
23/05/2004,510
24/05/2004,650
25/05/2004,886
25/05/2004,582
26/05/2004,222
27/05/2004,83
28/05/2004,910
29/05/2004,904
30/05/2004,809
1/06/2004,543
3/06/2004,331
8/06/2004,539
8/06/2004,55
9/06/2004,876
10/06/2004,465
13/06/2004,94
16/06/2004,510
19/06/2004,950
21/06/2004,449
22/06/2004,978
22/06/2004,982
24/06/2004,927
24/06/2004,170
27/06/2004,538
28/06/2004,549
29/06/2004,884
1/07/2004,880
2/07/2004,400
2/07/2004,368
4/07/2004,105
5/07/2004,741
16/07/2004,265
17/07/2004,230
20/07/2004,888
21/07/2004,622
22/07/2004,701
23/07/2004,133
23/07/2004,741
27/07/2004,353
29/07/2004,335
29/07/2004,722
2/08/2004,905
3/08/2004,555
3/08/2004,574
4/08/2004,278
9/08/2004,61
13/08/2004,437
15/08/2004,474
16/08/2004,808
17/08/2004,803
18/08/2004,701
21/08/2004,456
21/08/2004,331
26/08/2004,905
27/08/2004,230
29/08/2004,456
31/08/2004,994
1/09/2004,302
8/09/2004,409
8/09/2004,807
9/09/2004,688
10/09/2004,347
13/09/2004,927
14/09/2004,505
15/09/2004,926
16/09/2004,321
17/09/2004,499
23/09/2004,830
24/09/2004,655
28/09/2004,444
1/10/2004,557
3/10/2004,29
6/10/2004,888
7/10/2004,510
8/10/2004,650
11/10/2004,269
12/10/2004,459
13/10/2004,265
14/10/2004,474
14/10/2004,982
15/10/2004,526
19/10/2004,29
21/10/2004,549
22/10/2004,950
23/10/2004,289
25/10/2004,449
27/10/2004,926
28/10/2004,853
29/10/2004,61
30/10/2004,230
2/11/2004,133
2/11/2004,950
3/11/2004,299
4/11/2004,866
5/11/2004,91
9/11/2004,353
17/11/2004,866
19/11/2004,572
20/11/2004,54
24/11/2004,926
24/11/2004,962
24/11/2004,755
25/11/2004,509
26/11/2004,363
26/11/2004,945
28/11/2004,222
3/12/2004,372
3/12/2004,960
5/12/2004,358
7/12/2004,728
8/12/2004,56
10/12/2004,862
12/12/2004,701
13/12/2004,994
14/12/2004,405
15/12/2004,701
16/12/2004,37
17/12/2004,111
19/12/2004,625
20/12/2004,822
20/12/2004,744
21/12/2004,809
24/12/2004,256
27/12/2004,582
28/12/2004,788
29/12/2004,372
29/12/2004,807
30/12/2004,962
30/12/2004,857
3/01/2005,45
3/01/2005,517
5/01/2005,822
6/01/2005,358
8/01/2005,98
9/01/2005,830
11/01/2005,889
12/01/2005,744
14/01/2005,377
14/01/2005,610
16/01/2005,289
18/01/2005,450
18/01/2005,892
19/01/2005,353
20/01/2005,844
21/01/2005,352
21/01/2005,472
22/01/2005,177
23/01/2005,433
24/01/2005,459
25/01/2005,2
28/01/2005,927
1/02/2005,2
2/02/2005,98
9/02/2005,111
10/02/2005,44
13/02/2005,94
18/02/2005,91
18/02/2005,289
21/02/2005,433
