1980-04-04,812
1980-04-05,730
1980-04-06,999
1980-04-07,355
1980-04-08,194
1980-04-09,745
1980-04-10,304
1980-04-11,015
1980-04-12,749
1980-04-13,046
1980-04-14,159
1980-04-15,803
1980-04-16,766
1980-04-17,406
1980-04-18,442
1980-04-19,074
1980-04-20,811
1980-04-21,504
1980-04-22,981
1980-04-23,266
1980-04-24,038
1980-04-25,882
1980-04-26,222
1980-04-27,838
1980-04-28,897
1980-04-29,995
1980-04-30,447
1980-05-01,481
1980-05-02,573
1980-05-03,959
1980-05-04,252
1980-05-05,221
1980-05-06,913
1980-05-07,058
1980-05-08,037
1980-05-09,361
1980-05-10,417
1980-05-11,319
1980-05-12,975
1980-05-13,649
1980-05-14,570
1980-05-15,271
1980-05-16,813
1980-05-17,533
1980-05-18,755
1980-05-19,228
1980-05-20,280
1980-05-21,373
1980-05-22,285
1980-05-23,393
1980-05-24,732
1980-05-25,008
1980-05-26,779
1980-05-27,468
1980-05-28,549
1980-05-29,894
1980-05-30,102
1980-05-31,402
1980-06-01,258
1980-06-02,606
1980-06-03,389
1980-06-04,163
1980-06-05,143
1980-06-06,045
1980-06-07,814
1980-06-08,618
1980-06-09,950
1980-06-10,274
1980-06-11,366
1980-06-12,920
1980-06-13,548
1980-06-14,336
1980-06-15,289
1980-06-16,543
1980-06-17,686
1980-06-18,293
1980-06-19,039
1980-06-20,034
1980-06-21,375
1980-06-22,952
1980-06-23,412
1980-06-24,012
1980-06-25,726
1980-06-26,659
1980-06-27,086
1980-06-28,181
1980-06-29,819
1980-06-30,452
1980-07-01,929
1980-07-02,284
1980-07-03,641
1980-07-04,553
1980-07-05,183
1980-07-06,446
1980-07-07,190
1980-07-08,141
1980-07-09,949
1980-07-10,223
1980-07-11,645
1980-07-12,759
1980-07-13,309
1980-07-14,891
1980-07-15,753
1980-07-16,262
1980-07-17,760
1980-07-18,545
1980-07-19,692
1980-07-20,036
1980-07-21,992
1980-07-22,184
1980-07-23,394
1980-07-24,744
1980-07-25,284
1980-07-26,789
1980-07-27,158
1980-07-28,148
1980-07-29,349
1980-07-30,367
1980-07-31,938
1980-08-01,739
1980-08-02,885
1980-08-03,116
1980-08-04,249
1980-08-05,266
1980-08-06,693
1980-08-07,549
1980-08-08,081
1980-08-09,630
1980-08-10,982
1980-08-11,359
1980-08-12,533
1980-08-13,565
1980-08-14,721
1980-08-15,452
1980-08-16,882
1980-08-17,265
1980-08-18,607
1980-08-19,332
1980-08-20,575
1980-08-21,655
1980-08-22,243
1980-08-23,803
1980-08-24,507
1980-08-25,510
1980-08-26,099
1980-08-27,513
1980-08-28,348
1980-08-29,036
1980-08-30,258
1980-08-31,240
1980-09-01,619
1980-09-02,103
1980-09-03,361
1980-09-04,687
1980-09-05,759
1980-09-06,607
1980-09-07,842
1980-09-08,319
1980-09-09,302
1980-09-10,206
1980-09-11,848
1980-09-12,223
1980-09-13,285
1980-09-14,220
1980-09-15,204
1980-09-16,974
1980-09-17,390
1980-09-18,135
1980-09-19,162
1980-09-20,598
1980-09-21,191
1980-09-22,400
1980-09-23,111
1980-09-24,119
1980-09-25,284
1980-09-26,954
1980-09-27,147
1980-09-28,844
1980-09-29,376
1980-09-30,056
1980-10-01,965
1980-10-02,768
1980-10-03,441
1980-10-04,986
1980-10-05,224
1980-10-06,150
1980-10-07,977
1980-10-08,463
1980-10-09,532
1980-10-10,194
1980-10-11,070
1980-10-12,458
1980-10-13,945
1980-10-14,463
1980-10-15,872
1980-10-16,549
1980-10-17,451
1980-10-18,311
1980-10-19,945
1980-10-20,297
1980-10-21,135
1980-10-22,827
1980-10-23,565
1980-10-24,433
1980-10-25,050
1980-10-26,036
1980-10-27,060
1980-10-28,286
1980-10-29,751
1980-10-30,448
1980-10-31,497
1980-11-01,211
1980-11-02,676
1980-11-03,098
1980-11-04,041
1980-11-05,078
1980-11-06,336
1980-11-07,861
1980-11-08,907
1980-11-09,192
1980-11-10,981
1980-11-11,770
1980-11-12,844
1980-11-13,290
1980-11-14,899
1980-11-15,279
1980-11-16,176
1980-11-17,250
1980-11-18,901
1980-11-19,406
1980-11-20,433
1980-11-21,621
1980-11-22,911
1980-11-23,151
1980-11-24,610
1980-11-25,718
1980-11-26,746
1980-11-27,731
1980-11-28,622
1980-11-29,432
1980-11-30,486
1980-12-01,215
1980-12-02,292
1980-12-03,781
1980-12-04,441
1980-12-05,672
1980-12-06,259
1980-12-07,512
1980-12-08,223
1980-12-09,606
1980-12-10,733
1980-12-11,838
1980-12-12,470
1980-12-13,200
1980-12-14,789
1980-12-15,853
1980-12-16,174
1980-12-17,699
1980-12-18,184
1980-12-19,044
1980-12-20,130
1980-12-21,527
1980-12-22,424
1980-12-23,557
1980-12-24,748
1980-12-25,055
1980-12-26,828
1980-12-27,978
1980-12-28,922
1980-12-29,313
1980-12-30,955
1980-12-31,562
1981-01-01,514
1981-01-02,313
1981-01-03,165
1981-01-04,365
1981-01-05,480
1981-01-06,877
1981-01-07,445
1981-01-08,767
1981-01-09,201
1981-01-10,580
1981-01-11,535
1981-01-12,971
1981-01-13,553
1981-01-14,748
1981-01-15,401
1981-01-16,117
1981-01-17,141
1981-01-18,334
1981-01-19,052
1981-01-20,632
1981-01-21,706
1981-01-22,553
1981-01-23,433
1981-01-24,083
1981-01-25,182
1981-01-26,578
1981-01-27,153
1981-01-28,573
1981-01-29,228
1981-01-30,453
1981-01-31,805
1981-02-01,039
1981-02-02,428
1981-02-03,272
1981-02-04,466
1981-02-05,311
1981-02-06,382
1981-02-07,451
1981-02-08,711
1981-02-09,256
1981-02-10,123
1981-02-11,260
1981-02-12,771
1981-02-13,040
1981-02-14,153
1981-02-15,121
1981-02-16,928
1981-02-17,848
1981-02-18,023
1981-02-19,091
1981-02-20,748
1981-02-21,305
1981-02-22,550
1981-02-23,251
1981-02-24,328
1981-02-25,144
1981-02-26,748
1981-02-27,045
1981-02-28,713
1981-03-01,432
1981-03-02,266
1981-03-03,431
1981-03-04,122
1981-03-05,980
1981-03-06,964
1981-03-07,302
1981-03-08,590
1981-03-09,988
1981-03-10,676
1981-03-11,049
1981-03-12,602
1981-03-13,919
1981-03-14,007
1981-03-15,101
1981-03-16,574
1981-03-17,554
1981-03-18,695
1981-03-19,968
1981-03-20,073
1981-03-21,484
1981-03-22,445
1981-03-23,301
1981-03-24,164
1981-03-25,260
1981-03-26,613
1981-03-27,751
1981-03-28,683
1981-03-29,483
1981-03-30,890
1981-03-31,539
1981-04-01,444
1981-04-02,980
1981-04-03,142
1981-04-04,575
1981-04-05,732
1981-04-06,054
1981-04-07,654
1981-04-08,274
1981-04-09,631
1981-04-10,891
1981-04-11,469
1981-04-12,011
1981-04-13,923
1981-04-14,412
1981-04-15,140
1981-04-16,101
1981-04-17,582
1981-04-18,593
1981-04-19,883
1981-04-20,244
1981-04-21,223
1981-04-22,211
1981-04-23,849
1981-04-24,675
1981-04-25,316
1981-04-26,936
1981-04-27,031
1981-04-28,204
1981-04-29,709
1981-04-30,194
1981-05-01,036
1981-05-02,036
1981-05-03,456
1981-05-04,361
1981-05-05,338
1981-05-06,043
1981-05-07,268
1981-05-08,750
1981-05-09,718
1981-05-10,671
1981-05-11,546
1981-05-12,318
1981-05-13,559
1981-05-14,646
1981-05-15,664
1981-05-16,566
1981-05-17,773
1981-05-18,878
1981-05-19,365
1981-05-20,421
1981-05-21,189
1981-05-22,109
1981-05-23,706
1981-05-24,544
1981-05-25,215
1981-05-26,209
1981-05-27,647
1981-05-28,806
1981-05-29,916
1981-05-30,266
1981-05-31,723
1981-06-01,581
1981-06-02,623
1981-06-03,803
1981-06-04,115
1981-06-05,640
1981-06-06,157
1981-06-07,827
1981-06-08,341
1981-06-09,097
1981-06-10,574
1981-06-11,405
1981-06-12,429
1981-06-13,732
1981-06-14,065
1981-06-15,452
1981-06-16,377
1981-06-17,572
1981-06-18,293
1981-06-19,400
1981-06-20,971
1981-06-21,370
1981-06-22,211
1981-06-23,294
1981-06-24,201
1981-06-25,689
1981-06-26,356
1981-06-27,423
1981-06-28,132
1981-06-29,365
1981-06-30,199
1981-07-01,767
1981-07-02,531
1981-07-03,263
1981-07-04,346
1981-07-05,130
1981-07-06,680
1981-07-07,840
1981-07-08,148
1981-07-09,316
1981-07-10,477
1981-07-11,267
1981-07-12,201
1981-07-13,295
1981-07-14,801
1981-07-15,368
1981-07-16,129
1981-07-17,107
1981-07-18,837
1981-07-19,012
1981-07-20,068
1981-07-21,791
1981-07-22,496
1981-07-23,353
1981-07-24,330
1981-07-25,502
1981-07-26,034
1981-07-27,697
1981-07-28,001
1981-07-29,453
1981-07-30,792
1981-07-31,547
1981-08-01,182
1981-08-02,064
1981-08-03,405
1981-08-04,925
1981-08-05,882
1981-08-06,283
1981-08-07,589
1981-08-08,909
1981-08-09,673
1981-08-10,680
1981-08-11,136
1981-08-12,307
1981-08-13,427
1981-08-14,254
1981-08-15,838
1981-08-16,875
1981-08-17,558
1981-08-18,924
1981-08-19,682
1981-08-20,284
1981-08-21,624
1981-08-22,428
1981-08-23,660
1981-08-24,585
1981-08-25,367
1981-08-26,420
1981-08-27,506
1981-08-28,464
1981-08-29,930
1981-08-30,534
1981-08-31,963
1981-09-01,244
1981-09-02,068
1981-09-03,450
1981-09-04,296
1981-09-05,252
1981-09-06,560
1981-09-07,406
1981-09-08,753
1981-09-09,466
1981-09-10,320
1981-09-11,040
1981-09-12,680
1981-09-13,101
1981-09-14,852
1981-09-15,896
1981-09-16,712
1981-09-17,910
1981-09-18,709
1981-09-19,529
1981-09-20,513
1981-09-21,956
1981-09-22,832
1981-09-23,193
1981-09-24,633
1981-09-25,004
1981-09-26,412
1981-09-27,433
1981-09-28,216
1981-09-29,370
1981-09-30,012
1981-10-01,713
1981-10-02,224
1981-10-03,216
1981-10-04,758
1981-10-05,728
1981-10-06,800
1981-10-07,076
1981-10-08,584
1981-10-09,980
1981-10-10,554
1981-10-11,966
1981-10-12,124
1981-10-13,896
1981-10-14,816
1981-10-15,328
1981-10-16,802
1981-10-17,200
1981-10-18,546
1981-10-19,122
1981-10-20,361
1981-10-21,630
1981-10-22,027
1981-10-23,659
1981-10-24,143
1981-10-25,251
1981-10-26,157
1981-10-27,976
1981-10-28,506
1981-10-29,686
1981-10-30,331
1981-10-31,595
1981-11-01,920
1981-11-02,236
1981-11-03,079
1981-11-04,366
1981-11-05,927
1981-11-06,314
1981-11-07,008
1981-11-08,845
1981-11-09,448
1981-11-10,586
1981-11-11,017
1981-11-12,063
1981-11-13,013
1981-11-14,753
1981-11-15,999
1981-11-16,264
1981-11-17,680
1981-11-18,000
1981-11-19,294
1981-11-20,372
1981-11-21,370
1981-11-22,957
1981-11-23,568
1981-11-24,615
1981-11-25,993
1981-11-26,624
1981-11-27,645
1981-11-28,478
1981-11-29,465
1981-11-30,460
1981-12-01,906
1981-12-02,400
1981-12-03,370
1981-12-04,178
1981-12-05,359
1981-12-06,680
1981-12-07,016
1981-12-08,675
1981-12-09,290
1981-12-10,070
1981-12-11,417
1981-12-12,897
1981-12-13,601
1981-12-14,587
1981-12-15,807
1981-12-16,944
1981-12-17,705
1981-12-18,908
1981-12-19,993
1981-12-20,683
1981-12-21,453
1981-12-22,109
1981-12-23,208
1981-12-24,058
1981-12-25,056
1981-12-26,080
1981-12-27,266
1981-12-28,803
1981-12-29,009
1981-12-30,998
1981-12-31,186
1982-01-01,594
1982-01-02,014
1982-01-03,013
1982-01-04,002
1982-01-05,528
1982-01-06,709
1982-01-07,492
1982-01-08,180
1982-01-09,972
1982-01-10,825
1982-01-11,222
1982-01-12,501
1982-01-13,052
1982-01-14,224
1982-01-15,849
1982-01-16,428
1982-01-17,436
1982-01-18,650
1982-01-19,006
1982-01-20,464
1982-01-21,777
1982-01-22,864
1982-01-23,928
1982-01-24,017
1982-01-25,337
1982-01-26,454
1982-01-27,413
1982-01-28,730
1982-01-29,563
1982-01-30,401
1982-01-31,576
1982-02-01,395
1982-02-02,141
1982-02-03,848
1982-02-04,136
1982-02-05,815
1982-02-06,282
1982-02-07,485
1982-02-08,091
1982-02-09,979
1982-02-10,304
1982-02-11,836
1982-02-12,837
1982-02-13,435
1982-02-14,680
1982-02-15,661
1982-02-16,719
1982-02-17,139
1982-02-18,135
1982-02-19,001
1982-02-20,055
1982-02-21,530
1982-02-22,407
1982-02-23,692
1982-02-24,084
1982-02-25,424
1982-02-26,794
1982-02-27,449
1982-02-28,768
1982-03-01,509
1982-03-02,204
1982-03-03,498
1982-03-04,178
1982-03-05,257
1982-03-06,805
1982-03-07,798
1982-03-08,154
1982-03-09,150
1982-03-10,181
1982-03-11,025
1982-03-12,829
1982-03-13,499
1982-03-14,178
1982-03-15,623
1982-03-16,607
1982-03-17,364
1982-03-18,761
1982-03-19,381
1982-03-20,148
1982-03-21,012
1982-03-22,732
1982-03-23,183
1982-03-24,779
1982-03-25,057
1982-03-26,545
1982-03-27,881
1982-03-28,945
1982-03-29,075
1982-03-30,011
1982-03-31,468
1982-04-01,825
1982-04-02,488
1982-04-03,608
1982-04-04,956
1982-04-05,152
1982-04-06,660
1982-04-07,953
1982-04-08,053
1982-04-09,092
1982-04-10,856
1982-04-11,741
1982-04-12,398
1982-04-13,462
1982-04-14,690
1982-04-15,066
1982-04-16,960
1982-04-17,529
1982-04-18,318
1982-04-19,144
1982-04-20,018
1982-04-21,830
1982-04-22,962
1982-04-23,934
1982-04-24,844
1982-04-25,426
1982-04-26,434
1982-04-27,555
1982-04-28,940
1982-04-29,358
1982-04-30,294
1982-05-01,773
1982-05-02,608
1982-05-03,067
1982-05-04,638
1982-05-05,023
1982-05-06,175
1982-05-07,353
1982-05-08,987
1982-05-09,158
1982-05-10,028
1982-05-11,196
1982-05-12,439
1982-05-13,346
1982-05-14,772
1982-05-15,992
1982-05-16,808
1982-05-17,016
1982-05-18,087
1982-05-19,140
1982-05-20,869
1982-05-21,453
1982-05-22,074
1982-05-23,596
1982-05-24,203
1982-05-25,513
1982-05-26,302
1982-05-27,127
1982-05-28,133
1982-05-29,841
1982-05-30,758
1982-05-31,386
1982-06-01,560
1982-06-02,581
1982-06-03,520
1982-06-04,977
1982-06-05,665
1982-06-06,990
1982-06-07,533
1982-06-08,924
1982-06-09,915
1982-06-10,097
1982-06-11,031
1982-06-12,029
1982-06-13,003
1982-06-14,149
1982-06-15,510
1982-06-16,123
1982-06-17,978
1982-06-18,222
1982-06-19,663
1982-06-20,806
1982-06-21,371
1982-06-22,278
1982-06-23,156
1982-06-24,096
1982-06-25,939
1982-06-26,659
1982-06-27,904
1982-06-28,421
1982-06-29,997
1982-06-30,217
1982-07-01,317
1982-07-02,166
1982-07-03,503
1982-07-04,874
1982-07-05,102
1982-07-06,802
1982-07-07,395
1982-07-08,094
1982-07-09,666
1982-07-10,782
1982-07-11,731
1982-07-12,978
1982-07-13,275
1982-07-14,573
1982-07-15,559
1982-07-16,075
1982-07-17,668
1982-07-18,818
1982-07-19,308
1982-07-20,209
1982-07-21,719
1982-07-22,328
1982-07-23,206
1982-07-24,907
1982-07-25,125
1982-07-26,225
1982-07-27,096
1982-07-28,501
1982-07-29,623
1982-07-30,715
1982-07-31,541
1982-08-01,089
1982-08-02,577
1982-08-03,177
1982-08-04,583
1982-08-05,551
1982-08-06,177
1982-08-07,419
1982-08-08,648
1982-08-09,845
1982-08-10,064
1982-08-11,501
1982-08-12,751
1982-08-13,058
1982-08-14,498
1982-08-15,900
1982-08-16,131
1982-08-17,234
1982-08-18,200
1982-08-19,391
1982-08-20,332
1982-08-21,539
1982-08-22,585
1982-08-23,171
1982-08-24,778
1982-08-25,775
1982-08-26,519
1982-08-27,703
1982-08-28,632
1982-08-29,173
1982-08-30,404
1982-08-31,659
1982-09-01,952
1982-09-02,892
1982-09-03,948
1982-09-04,594
1982-09-05,552
1982-09-06,859
1982-09-07,242
1982-09-08,378
1982-09-09,432
1982-09-10,775
1982-09-11,222
1982-09-12,287
1982-09-13,382
1982-09-14,340
1982-09-15,937
1982-09-16,602
1982-09-17,228
1982-09-18,531
1982-09-19,624
1982-09-20,702
1982-09-21,486
1982-09-22,212
1982-09-23,732
1982-09-24,074
1982-09-25,200
1982-09-26,751
1982-09-27,145
1982-09-28,781
1982-09-29,330
1982-09-30,350
1982-10-01,250
1982-10-02,628
1982-10-03,515
1982-10-04,144
1982-10-05,481
1982-10-06,833
1982-10-07,701
1982-10-08,364
1982-10-09,655
1982-10-10,909
1982-10-11,752
1982-10-12,587
1982-10-13,217
1982-10-14,811
1982-10-15,891
1982-10-16,202
1982-10-17,693
1982-10-18,318
1982-10-19,765
1982-10-20,471
1982-10-21,325
1982-10-22,796
1982-10-23,440
1982-10-24,480
1982-10-25,111
1982-10-26,622
1982-10-27,123
1982-10-28,415
1982-10-29,820
1982-10-30,468
1982-10-31,613
1982-11-01,031
1982-11-02,008
1982-11-03,328
1982-11-04,305
1982-11-05,990
1982-11-06,433
1982-11-07,865
1982-11-08,493
1982-11-09,725
1982-11-10,798
1982-11-11,352
1982-11-12,986
1982-11-13,043
1982-11-14,303
1982-11-15,264
1982-11-16,968
1982-11-17,023
1982-11-18,674
1982-11-19,793
1982-11-20,232
1982-11-21,293
1982-11-22,144
1982-11-23,477
1982-11-24,709
1982-11-25,790
1982-11-26,553
1982-11-27,461
1982-11-28,626
1982-11-29,294
1982-11-30,661
1982-12-01,768
1982-12-02,384
1982-12-03,005
1982-12-04,953
1982-12-05,412
1982-12-06,284
1982-12-07,838
1982-12-08,828
1982-12-09,658
1982-12-10,187
1982-12-11,918
1982-12-12,118
1982-12-13,983
1982-12-14,346
1982-12-15,469
1982-12-16,954
1982-12-17,894
1982-12-18,862
1982-12-19,261
1982-12-20,335
1982-12-21,225
1982-12-22,055
1982-12-23,421
1982-12-24,954
1982-12-25,673
1982-12-26,896
1982-12-27,526
1982-12-28,698
1982-12-29,118
1982-12-30,111
1982-12-31,456
1983-01-01,771
1983-01-02,198
1983-01-03,091
1983-01-04,212
1983-01-05,098
1983-01-06,468
1983-01-07,309
1983-01-08,763
1983-01-09,169
1983-01-10,415
1983-01-11,637
1983-01-12,214
1983-01-13,020
1983-01-14,963
1983-01-15,109
1983-01-16,365
1983-01-17,898
1983-01-18,152
1983-01-19,220
1983-01-20,743
1983-01-21,781
1983-01-22,661
1983-01-23,069
1983-01-24,082
1983-01-25,973
1983-01-26,800
1983-01-27,217
1983-01-28,394
1983-01-29,322
1983-01-30,297
1983-01-31,760
1983-02-01,750
1983-02-02,719
1983-02-03,264
1983-02-04,718
1983-02-05,917
1983-02-06,265
1983-02-07,599
1983-02-08,703
1983-02-09,010
1983-02-10,528
1983-02-11,926
1983-02-12,721
1983-02-13,430
1983-02-14,978
1983-02-15,244
1983-02-16,090
1983-02-17,187
1983-02-18,181
1983-02-19,403
1983-02-20,246
1983-02-21,919
1983-02-22,003
1983-02-23,793
1983-02-24,777
1983-02-25,585
1983-02-26,379
1983-02-27,357
1983-02-28,807
1983-03-01,902
1983-03-02,400
1983-03-03,890
1983-03-04,187
1983-03-05,054
1983-03-06,078
1983-03-07,488
1983-03-08,358
1983-03-09,328
1983-03-10,160
1983-03-11,786
1983-03-12,030
1983-03-13,264
1983-03-14,113
1983-03-15,722
1983-03-16,980
1983-03-17,778
1983-03-18,941
1983-03-19,063
1983-03-20,599
1983-03-21,986
1983-03-22,638
1983-03-23,184
1983-03-24,769
1983-03-25,441
1983-03-26,540
1983-03-27,705
1983-03-28,436
1983-03-29,304
1983-03-30,965
1983-03-31,936
1983-04-01,443
1983-04-02,394
1983-04-03,500
1983-04-04,242
1983-04-05,811
1983-04-06,101
1983-04-07,745
1983-04-08,350
1983-04-09,764
1983-04-10,269
1983-04-11,058
1983-04-12,976
1983-04-13,596
1983-04-14,286
1983-04-15,528
1983-04-16,628
1983-04-17,327
1983-04-18,860
1983-04-19,777
1983-04-20,768
1983-04-21,651
1983-04-22,037
1983-04-23,589
1983-04-24,412
1983-04-25,137
1983-04-26,738
1983-04-27,830
1983-04-28,092
1983-04-29,410
1983-04-30,377
1983-05-01,901
1983-05-02,082
1983-05-03,038
1983-05-04,759
1983-05-05,000
1983-05-06,707
1983-05-07,322
1983-05-08,800
1983-05-09,810
1983-05-10,462
1983-05-11,903
1983-05-12,072
1983-05-13,477
1983-05-14,092
1983-05-15,553
1983-05-16,821
1983-05-17,925
1983-05-18,492
1983-05-19,456
1983-05-20,166
1983-05-21,302
1983-05-22,194
1983-05-23,953
1983-05-24,667
1983-05-25,910
1983-05-26,796
1983-05-27,080
1983-05-28,869
1983-05-29,840
1983-05-30,177
1983-05-31,140
1983-06-01,143
1983-06-02,562
1983-06-03,414
1983-06-04,304
1983-06-05,784
1983-06-06,750
1983-06-07,650
1983-06-08,794
1983-06-09,797
1983-06-10,796
1983-06-11,363
1983-06-12,089
1983-06-13,262
1983-06-14,634
1983-06-15,363
1983-06-16,848
1983-06-17,895
1983-06-18,162
1983-06-19,425
1983-06-20,330
1983-06-21,295
1983-06-22,640
1983-06-23,716
1983-06-24,274
1983-06-25,817
1983-06-26,088
1983-06-27,267
1983-06-28,162
1983-06-29,833
1983-06-30,236
1983-07-01,941
1983-07-02,166
1983-07-03,325
1983-07-04,196
1983-07-05,064
1983-07-06,032
1983-07-07,019
1983-07-08,496
1983-07-09,741
1983-07-10,467
1983-07-11,326
1983-07-12,395
1983-07-13,267
1983-07-14,185
1983-07-15,519
1983-07-16,171
1983-07-17,011
1983-07-18,924
1983-07-19,233
1983-07-20,190
1983-07-21,470
1983-07-22,207
1983-07-23,437
1983-07-24,645
1983-07-25,250
1983-07-26,054
1983-07-27,127
1983-07-28,946
1983-07-29,852
1983-07-30,807
1983-07-31,025
1983-08-01,418
1983-08-02,590
1983-08-03,839
1983-08-04,946
1983-08-05,950
1983-08-06,522
1983-08-07,967
1983-08-08,454
1983-08-09,530
1983-08-10,685
1983-08-11,129
1983-08-12,282
1983-08-13,074
1983-08-14,611
1983-08-15,026
1983-08-16,923
1983-08-17,536
1983-08-18,604
1983-08-19,233
1983-08-20,374
1983-08-21,969
1983-08-22,234
1983-08-23,973
1983-08-24,362
1983-08-25,489
1983-08-26,549
1983-08-27,208
1983-08-28,420
1983-08-29,616
1983-08-30,090
1983-08-31,664
1983-09-01,232
1983-09-02,323
1983-09-03,852
1983-09-04,858
1983-09-05,269
1983-09-06,628
1983-09-07,702
1983-09-08,013
1983-09-09,431
1983-09-10,898
1983-09-11,438
1983-09-12,318
1983-09-13,470
